y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,keep
539.100362131402,936.2684945680288,907.4577497771068,1.675575431421653,0.1796906397131907,76.99072476122376,3743.0,0.004908397258036,72,12,0.0
534.0654527559055,826.1309055118111,953.933858017114,1.5054036526727026,0.1240608381020482,108.4442525600164,3474.0,0.0054138583491386,72,11,0.0
524.6601200218222,497.65739225313695,860.5121858983119,1.5063060752590252,0.1617559769606522,96.70786159031763,3306.0,0.00578597726796,72,45,0.0
734.7409816676522,579.5174452986398,793.849485190423,1.4933323125225313,0.1925217199379955,93.421672118802,3000.0,0.0066140194790155,72,57,0.0
638.6498447204968,193.74068322981367,604.6588627588793,1.467293532514543,0.2886454219366188,76.52126912243581,2398.0,0.0092059173885183,72,6,0.0
750.827804107425,258.0205371248025,891.4962580583166,1.4216412057007148,0.1911661203145403,110.3220751151682,3294.0,0.0058145243035459,72,27,0.0
878.4190340909091,893.8977272727273,991.49030912015,1.519288858763743,0.2053735521151624,107.5053412824405,3576.0,0.0052104038475905,72,16,0.0
796.2369200394867,311.9664363277394,951.1171241843864,1.4853679233508594,0.2165689241677996,106.5664300048646,3476.0,0.0054097164430951,72,5,0.0
826.7433501078361,825.6642703091301,653.0127935540381,1.663668523086508,0.147533348065145,57.74304357091782,2897.0,0.0069487523686186,72,25,0.0
862.2835820895523,262.8969667790082,975.0593617625716,1.5760301290717558,0.3080040097306279,101.8718736169851,3583.0,0.0051970005689124,72,14,0.0
895.2700624699663,311.70302739067756,976.9371843177234,1.5104950800427168,0.0733848012013012,109.85261947638026,3484.0,0.0053932120013889,72,9,0.0
931.240022172949,500.7472283813747,846.8979723734614,1.5711153833095264,0.0561621207714686,86.37983753698276,3335.0,0.0057181322790316,72,63,0.0
957.4736842105264,342.33696309739867,776.010170916481,1.5886774206123346,0.3426092666042448,85.91038189819481,2754.0,0.0074738968805538,72,18,0.0
964.829311885612,56.336014298480784,1050.6417196074317,1.485707902450222,0.1059591386521416,115.48608714183564,3778.0,0.0048494868015445,72,19,0.0
994.0053606237816,890.0813840155945,963.322970792873,1.5706245886399923,0.363669337055251,102.34132925577303,3540.0,0.0052804417286272,72,22,0.0
480.0203821656051,42.88747346072187,1105.5680293456217,1.4798002963905137,0.0978019192571976,119.7111878909272,4072.0,0.0044053540625684,72,54,0.0
756.6603773584906,469.8152929493545,945.4836565189308,1.5784673219282157,0.0586701832750217,95.76895031274177,3592.0,0.0051798687731434,72,50,0.0
478.26822323462414,784.0711845102505,824.3641017116398,1.591191585131173,0.3259829548892129,87.31874881455866,3198.0,0.0060534582359499,72,53,0.0
988.9535283993116,357.12679288582905,818.2611784073964,1.5050117079158738,0.2935822250831396,98.58568414546946,3447.0,0.005470401329838,72,21,0.0
450.8611898016997,859.3937677053824,994.3070429528776,1.52906990312728,0.1095675748579278,105.15806308850075,3711.0,0.0049635248138599,72,3,0.0
461.60624704212023,245.18457169900617,991.959764758938,1.6735462996961548,0.2127846232333899,86.84929317577071,4105.0,0.0043605288068504,72,52,0.0
32.73573923166472,558.3905704307334,806.5247874376977,1.4713009298157986,0.1125724324306624,96.70786159031763,3141.0,0.0062048486782728,72,42,0.0
46.815877251501,904.2901934623084,703.7140025431368,1.523881494694797,0.0707847003683936,78.86854731637557,2885.0,0.0069899670614618,72,66,0.0
79.93260654112983,645.5455896927651,947.3614790740828,1.5443557517002722,0.2096521258463228,99.0551397842574,4421.0,0.0039733822126978,72,33,0.0
102.17265592730276,383.58405617513426,1136.5521015056263,1.64320537844096,0.1758278482853257,104.6886074497128,4481.0,0.00390751025402,72,35,0.0
108.30239327296248,112.81824062095733,1451.556835132341,1.986939893983388,0.0549457776328754,68.54052326304067,6595.0,0.0024666926496031,72,36,0.0
114.32962025316456,638.2050632911393,927.1748866062007,1.5027401132934683,0.1186526341232359,102.810784894561,3453.0,0.0054577343904391,72,37,0.0
116.94732735076084,776.2403433476395,1203.2148022135152,1.6253694918921129,0.1564651821690705,106.09697436607664,4852.0,0.0035441973754701,72,38,0.0
154.0512405609493,2.669363538295577,870.3707543128589,1.4725096908489306,0.1844650524821317,100.9329623394092,3380.0,0.0056159492567331,72,32,0.0
25.109942135718043,935.5891635981062,892.4351693358925,1.5606281528465158,0.3420340221117299,95.76895031274177,3420.0,0.005528137859338,72,0,0.0
227.83313032886724,646.0140073081608,770.8461588898135,1.49644320491285,0.1441508235152162,92.95221648001406,2978.0,0.0066827792022594,72,4,0.0
249.11451942740285,61.39723926380368,918.2552294692298,1.474562775307687,0.143997012651297,108.4442525600164,3380.0,0.0056159492567331,72,2,0.0
257.6525662718556,154.40552735476592,832.344847571035,1.4467420660756916,0.175070723707107,100.9329623394092,3060.0,0.0064334883508553,72,44,0.0
263.19139072847685,676.4761589403973,708.8780145698041,1.412808015997299,0.1679776129052,91.5438495636502,2595.0,0.0081595410972695,72,46,0.0
281.3974358974359,975.903133903134,988.6735752874222,1.552041207195192,0.1344598190264557,102.810784894561,3704.0,0.0049757494403158,72,64,0.0
288.53218884120173,685.814837522992,765.682146863146,1.5403822373538067,0.2662981922563046,88.25766009213456,3155.0,0.006166967823527,72,47,0.0
413.2467672413793,460.14816810344826,871.3096655904347,1.4601384558817796,0.1092256107407464,104.21915181092486,3283.0,0.0058409410028106,72,51,0.0
423.18009478672985,113.27646129541864,891.4962580583166,1.6923767371767802,0.4204202444997768,84.50201498183095,3459.0,0.0054451259771596,72,59,0.0
443.18693508627774,908.6068200493016,1142.6550248098697,1.6049942596599829,0.2718850725223341,112.19989767032,4395.0,0.0040026215196449,72,43,0.0
190.90352811466371,494.01874310915105,851.5925287613409,1.480300633967278,0.2560884099030949,102.810784894561,3319.0,0.0057553659607107,72,41,0.0
732.1459227467811,586.9608369098712,878.9592978743151,1.3906879145000437,0.1637161436657406,114.11381442359672,3140.0,0.0063221040370179,73,57,0.0
662.2763723150358,113.73508353221958,987.8861207332028,1.5911449473372168,0.3632103081370042,104.68292066958044,3550.0,0.0053584774081754,73,7,0.0
654.1841726618705,767.2671462829736,983.1706738561948,1.5057045802459463,0.2838177764904088,110.3414569219902,3616.0,0.0052301494361932,73,8,0.0
531.0659008464329,828.9649334945586,779.9349134571444,1.5482954703032454,0.1979770790075203,90.06503535085525,3012.0,0.006698156825373,73,11,0.0
638.6517295597484,193.7468553459119,599.8048427554339,1.4652687735075611,0.2878331990998961,76.39023940753168,2387.0,0.0094398808290671,73,6,0.0
533.5780946208685,937.0077770576798,727.5934531223542,1.6547423942853572,0.2054368620478294,65.54471159041299,3103.0,0.0064263964632868,73,12,0.0
531.7922077922078,498.5642135642136,653.5609371533266,1.5827351342061329,0.1790757194967296,72.14633721822436,2710.0,0.0077916426995682,73,45,0.0
736.3593287265547,533.2448173741362,955.3495372818468,1.527632936586447,0.0617772443011466,105.62601004498208,3450.0,0.0055653761354469,73,29,0.0
652.9073313782991,894.6228739002933,803.9836925298858,1.504441128294623,0.106461440158334,94.30893754016256,2969.0,0.0068347305195079,73,15,0.0
752.1947229551452,257.65488126649075,893.5771831930404,1.482527970076129,0.0073609405747445,103.268286606478,3269.0,0.0059835469233722,73,27,0.0
896.9549411162315,309.28827444956477,920.9267750796874,1.4801987107298424,0.0904676788376543,107.98373348348612,3297.0,0.0059147960217108,73,9,0.0
802.3214460185637,309.5940400586224,965.251975723564,1.5611614931264826,0.1928953654963019,100.91056316797396,3581.0,0.0052974268053906,73,5,0.0
826.7598566308244,825.6874551971326,657.8048393426338,1.6640840204869896,0.1397671392665697,57.99999658719998,2915.0,0.0070143377105638,73,25,0.0
862.6676676676676,262.4924924924925,942.146286026224,1.5995494861236894,0.3169920580111124,98.55283972946988,3526.0,0.0054067175103087,73,14,0.0
881.3117006158219,899.9777356702984,995.4308357364158,1.5055557934783328,0.2412558999678782,109.8699122342894,3559.0,0.0053406085601703,73,16,0.0
927.395218002813,506.5574308485701,1005.8048188658338,1.608842187198574,0.0911457825225437,97.13820566636744,3776.0,0.0049431632908176,73,63,0.0
957.4965603502188,342.2889305816135,753.9999556335997,1.5993275635121251,0.3335620931591326,82.52032034764224,2701.0,0.0078297352903858,73,18,0.0
964.839928057554,56.35521582733813,1048.7153854466078,1.4912816177065125,0.1075994910043795,114.58535911129752,3758.0,0.0049738671906551,73,19,0.0
988.9571014492752,357.1484057971015,813.4145862839022,1.5189622697129754,0.2969339480495549,96.1951162909658,3451.0,0.0055632280909114,73,21,0.0
524.7504780114723,912.98948374761,986.4714866701004,1.492492365408634,0.1984480344942686,108.92682285888776,3641.0,0.0051831309994718,73,28,0.0
763.8804563492064,470.55357142857144,950.6340904048386,1.569962339048853,0.0216015740697895,97.13820566636744,3542.0,0.0053744615101539,73,50,0.0
480.02213707960834,42.9080459770115,1107.6584714092094,1.477805144793119,0.1000164188307737,120.24389536370728,4078.0,0.0044792477920159,73,54,0.0
992.7906730259672,890.2167461579227,889.8048256914338,1.6130758749929797,0.4065818949698883,92.4227587893593,3289.0,0.0059342773917609,73,22,0.0
461.6261369076113,245.19004308281475,985.056852606998,1.6662677039639628,0.2119207353891802,87.70731191235119,4091.0,0.0044612249011921,73,52,0.0
23.43710407239819,935.7945701357468,1042.1137598187963,1.5801368862176215,0.1986844809790678,105.62601004498208,3927.0,0.0046997850255776,73,0,0.0
32.805522914218564,558.3566392479436,802.5690584667834,1.4616122000266505,0.1058502759541184,97.13820566636744,3137.0,0.0063304339078244,73,42,0.0
53.26014198782961,900.3757606490872,929.8861241460028,1.52630750652104,0.0222079160078418,100.91056316797396,3473.0,0.0055163870891902,73,66,0.0
80.09815354713314,645.3678328474247,970.4389672882728,1.5601014145600731,0.2151983065127969,98.08129504176908,4597.0,0.0038571472760937,73,33,0.0
102.15924092409242,383.4401815181518,1143.0243229867704,1.649707444811154,0.2394740846610806,104.21137598187964,4560.0,0.0038957197547198,73,35,0.0
108.28603676233472,112.84069654950017,1462.2600765602206,1.9882758586361884,0.0521470971575241,69.7886137797203,6631.0,0.0024976656038663,73,36,0.0
114.39839034205232,638.147384305835,937.430839149216,1.521971875673809,0.1128851449046683,102.7967419187772,3461.0,0.0055418384927936,73,37,0.0
116.9757433489828,776.2460876369327,1205.2682217632776,1.631195304697058,0.1636891598636451,106.09755473268288,4849.0,0.0036134710101358,73,38,0.0
191.0251497005988,493.97904191616766,787.4796284603574,1.4785897148668996,0.2860316468969404,97.13820566636744,3106.0,0.0064178123058334,73,41,0.0
478.2754868270332,784.0790378006873,823.3170247256191,1.591248978137559,0.320716801251325,86.29267784924875,3195.0,0.0061731832272541,73,53,0.0
249.48118932038835,56.43446601941748,777.1056453309395,1.534593017107578,0.2744346227579952,89.59349066315444,2903.0,0.0070555398779432,73,2,0.0
257.7912026726058,154.56236080178175,846.8942591106598,1.4273419781168184,0.1733936333055307,103.73983129417884,3097.0,0.0064436338535171,73,44,0.0
263.16465863453817,676.4765729585007,704.4877634250144,1.410896588485587,0.166921745129815,91.00812472625688,2604.0,0.0082652435149169,73,46,0.0
280.19244391971665,971.7089728453363,798.7967009651769,1.5306780218620668,0.0865727439951135,89.12194597545363,3106.0,0.0064178123058334,73,64,0.0
288.6724447101016,685.6694560669456,788.8942625234598,1.5709937995519665,0.2872250209531183,86.76422253694956,3307.0,0.0058906234460956,73,47,0.0
416.8560291060291,459.21153846153845,907.2519791363638,1.4476305107430196,0.0478176587467396,108.92682285888776,3343.0,0.0058052143905856,73,51,0.0
424.4652656158786,114.73905429071804,807.7560500314924,1.6238516980992237,0.3161530122989176,84.4064990984455,3311.0,0.0058810096470826,73,59,0.0
442.65778853914446,907.8902340597256,1168.4877361226145,1.6195935081240933,0.1956420413945805,107.51218879578532,4597.0,0.0038571472760937,73,43,0.0
449.09528907922913,858.0101713062098,880.8454766251184,1.5370164931496777,0.1676372476312752,98.55283972946988,3296.0,0.0059172241950713,73,3,0.0
221.91556459816888,641.1551373346897,927.056856019798,1.4541133294111257,0.127410534592507,108.92682285888776,3460.0,0.005543970048239,73,4,0.0
727.3858727378868,588.8412142440163,812.1306882168114,1.4296093302464998,0.2109965349317808,103.35346761895208,2990.0,0.006592729452547,74,57,0.0
662.1403180542563,113.27455565949484,1013.6225402262364,1.589400108047429,0.3946054253073073,106.19805847084984,3685.0,0.0049698074969364,74,7,0.0
653.8871124031008,766.9481589147287,978.5392530528306,1.4824555368052867,0.278339239524557,112.36133864996168,3593.0,0.0051372103093325,74,8,0.0
649.9009067357513,897.154792746114,732.0080458883579,1.4795672242194526,0.0821628095343505,88.65641488414697,2831.0,0.0071250302290722,74,15,0.0
523.6529656607701,917.646722164412,911.2172695579168,1.5617701208916392,0.3243631937934046,98.13838439047284,3312.0,0.0057263519388902,74,28,0.0
536.2567501227295,941.872852233677,965.7385942192908,1.5897314081084144,0.1828067312857305,93.3973996373099,3741.0,0.0048731478526938,74,12,0.0
533.7383492419989,493.3396967995509,844.3693845383194,1.477322494184942,0.1346841449224772,98.61248286578912,3253.0,0.0058676386843005,74,45,0.0
528.3392504930966,825.1111111111111,721.103780956083,1.5326814496285597,0.1912157488921491,84.86362708161661,2784.0,0.0072992390603199,74,11,0.0
739.9681940700808,534.8549865229111,879.4526717117252,1.5064998436693384,0.1612182125863406,100.9829752423706,3231.0,0.0059221229970638,74,29,0.0
638.6331220285261,193.75752773375595,598.3122758491629,1.4667471043590985,0.2870835197010749,75.38165757529073,2374.0,0.0092781766130798,74,6,0.0
750.6987247608927,258.12061636556854,892.2533305452652,1.4443263619227311,0.0743094136790884,108.094452372115,3287.0,0.0057853799212751,74,27,0.0
883.7570532915361,905.6102403343784,907.4244817553864,1.5266699064089777,0.3335622689671405,101.9311721930032,3270.0,0.0058262189701142,74,16,0.0
802.4384537131231,303.92878942014244,932.077602471834,1.531958633027082,0.2523980936337384,102.87936914363578,3289.0,0.0057806129363294,74,5,0.0
826.7512580877067,825.6944644140906,659.4709791649649,1.6586916795193392,0.1471848870766049,58.31411246390415,2913.0,0.0068402054808671,74,25,0.0
862.7030393622322,262.41355256601895,951.515639959802,1.5771158706186583,0.3226830200818047,102.40527066831947,3543.0,0.0052330083862026,74,14,0.0
899.2765349833413,310.18419800095194,996.0808966395336,1.5218541260454128,0.0610699917947306,110.46494474869648,3548.0,0.0052232680989897,74,9,0.0
922.3017888055396,507.2538949798038,821.6126577231373,1.498797363628151,0.0934661831810722,94.3455965879425,3039.0,0.006444358449391,74,63,0.0
957.4422110552764,342.285175879397,754.76477270354,1.5827271166022716,0.3519775703781215,84.86362708161661,2719.0,0.0075546949300618,74,18,0.0
964.8385205232296,56.34551195308976,1051.0763197762235,1.4887944101419188,0.1064034813495733,115.20592950185944,3757.0,0.004846217596108,74,19,0.0
988.997036158862,357.14878482513336,799.8041278585879,1.5251303305595394,0.3053291223256362,95.29379353857507,3413.0,0.0054996563982876,74,21,0.0
480.0072773972603,42.89554794520548,1107.4940383388623,1.4759777349176384,0.0965250904595362,120.89511120565496,4072.0,0.0043706941935587,74,54,0.0
773.7886138613861,470.4064356435643,957.6789201389138,1.5858283277670742,0.0756786509499873,96.24199048920768,3611.0,0.0051035760051363,74,50,0.0
993.9426644182124,890.1646992692524,843.4211875876869,1.6039930499625843,0.4570458859661052,90.55280878541214,3193.0,0.0060186543589164,74,22,0.0
478.1932339449541,784.0607798165138,826.8277409516166,1.5787798679865517,0.3299103903021896,88.65641488414697,3201.0,0.0059980713421615,74,53,0.0
447.1032553407935,855.8382502543235,932.077602471834,1.5137551751908531,0.2480065032416434,104.77576304490096,3441.0,0.0054399533135091,74,3,0.0
461.6176046176046,245.1981721981722,985.6507301825752,1.6750151658047177,0.2169107012430972,86.76002098288178,4094.0,0.0043409456668493,74,52,0.0
23.58274021352313,935.303380782918,1065.7733725110288,1.6104087587028213,0.2115964631238145,100.50887676705432,4085.0,0.0043530664355889,74,0,0.0
32.79342723004695,558.37558685446,807.8638019389648,1.4643654588876025,0.1091809408468143,97.66428591515655,3142.0,0.0061532662092755,74,42,0.0
59.729715762273905,901.3648578811368,917.3805497370288,1.5359600016325252,0.0248332548096717,97.66428591515655,3538.0,0.0052427850684242,74,66,0.0
80.04705299653294,645.2540861812779,957.2048216635974,1.5299551476558173,0.2052703045473341,100.03477829173802,4557.0,0.0037970455431046,74,33,0.0
102.1450668896321,383.5907190635451,1134.043552956575,1.6392958762528702,0.1860119575228783,105.72395999553356,4463.0,0.0038961556556346,74,35,0.0
