y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,VAP,VCL,VSL,ALH_mean,ALH_max,BCF,keep
473.86104129263913,408.07037701974866,1462.9894037320862,1.9471472480901548,0.3190785483291434,111.89111059064072,5141.0,0.0111157805909852,51,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.8903909389843,408.0635732553891,1461.5223037215694,1.9517377471967547,0.3259984429711446,112.13726115510762,5104.0,0.0118102985979038,52,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.89356254572056,408.0277980980249,1451.5296907381664,1.9418202005579217,0.3235855840087982,112.02368864146057,5100.0,0.0123704353643581,53,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.8377495462795,408.06424682395647,1459.145696659882,1.956700062890619,0.3233543448700693,112.28271785549728,5101.0,0.0125423491305768,54,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.81345565749234,408.0477828746177,1468.5137644290037,1.954470293568149,0.3208259409270528,112.83305300085236,5131.0,0.0116668783425253,55,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.8691998538546,408.016806722689,1466.826529243299,1.9491151979307253,0.3184461223837415,112.00831005182664,5132.0,0.0114880332545738,56,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.85456595264935,408.05148440435926,1453.298035531468,1.9414581316147992,0.3182676087238613,112.50634923693438,5120.0,0.0119121460780147,57,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.8992957746479,408.0570422535211,1482.7032298332722,1.9421202295212037,0.3186378710569384,113.29105664571128,5130.0,0.0111166418367019,58,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.81555221637865,408.0161532682194,1460.9541468818363,1.9578580424024232,0.320048459848777,110.861283873077,5131.0,0.012807565503825,59,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.7511997046881,408.0062753783684,1457.9934979222387,1.9643368898330429,0.3089101433488865,109.25532671768713,5126.0,0.0114769179981395,60,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.8098784790278,408.0364562916503,1444.3286888128966,1.954199209690867,0.3166545946682026,109.83918684033787,5122.0,0.0124631809583684,61,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.79625629949606,408.0143988480921,1455.3720610606156,1.9476592437789544,0.3192131518728362,110.5412184606875,5131.0,0.0118850629088798,62,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.84145454545455,408.02145454545456,1471.166618543179,1.9496386611602952,0.3185501355246252,111.80866300928162,5130.0,0.0112141572917736,63,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.8642483171279,408.05946148092744,1456.2537047432838,1.9469401419227983,0.3232701641154477,111.64248671367731,5120.0,0.0110808613907437,64,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.878745153331,408.02467395135704,1471.5340738547525,1.9536396264201157,0.3175094295247728,112.0378427749829,5148.0,0.0117379149843989,65,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.93779048981054,408.0808008580622,1466.306845264034,1.9271687169255844,0.3123722729930243,112.71218152726756,5118.0,0.0114453874898514,66,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.87174651075065,408.0414937759336,1472.1750853536182,1.9484104500285508,0.3189785157063177,112.731626679285,5153.0,0.0112999659144405,67,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.8859455481972,408.0787343635026,1466.3531071323578,1.9432720106644708,0.3219877342032313,111.67589888756366,5124.0,0.0110109535660297,68,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.92301943198805,408.1154708520179,1454.719286083395,1.9432340171582416,0.3234178346024506,111.98511694065,5110.0,0.0123360639782201,69,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.9669578427649,408.099506266616,1452.3874366889768,1.9409239345505933,0.3214894000426588,110.87348073470731,5114.0,0.0108747855273302,70,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.88528138528136,408.0497835497836,1457.790551086415,1.937516000957993,0.317372673336699,112.01637351421589,5118.0,0.0120985529116417,71,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.8441121495327,408.0478504672897,1450.5565214602186,1.9583513951576432,0.3282031143877201,110.079616394925,5126.0,0.0119163315629799,72,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.8933333333333,408.11703703703705,1448.515637548275,1.9407902170679516,0.3194664096868188,111.05286554536777,5108.0,0.0119150071492191,73,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.87567959405584,408.0391446176151,1463.1203150938825,1.9425418008529165,0.3222956696002742,112.42533773102686,5130.0,0.0111720739968151,74,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.8429073856975,408.0609613130129,1440.2239462402329,1.961728389141269,0.3294624367192829,109.18462116866164,5105.0,0.0112159152848205,75,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.8920539730135,408.0685907046477,1449.396714290211,1.9411313722923935,0.3285881448058522,111.90994120831466,5098.0,0.0119217744488015,76,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.8721745908028,408.05494933749026,1447.619036025796,1.9419678892635253,0.3239583624949691,111.70248212513935,5091.0,0.0122290855787945,77,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.9170579029734,408.0825508607199,1442.3248904807847,1.9501815653203112,0.3276899125667692,110.60081319805704,5093.0,0.011824171723961,78,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.9236889692586,408.0980108499096,1455.7126462871672,1.9475955408135297,0.3217468999449444,111.08693250148004,5109.0,0.0113278473431654,79,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.90078431372547,408.1090196078431,1436.53436283254,1.9536792840939987,0.3286105831543912,109.85262774601776,5085.0,0.0116387917333325,80,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.867680608365,408.0650190114068,1451.0804395421958,1.9537426304812249,0.3259969090549868,110.34832239864608,5113.0,0.0133064676512163,81,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.855587808418,408.0888969521045,1446.397481636091,1.9601435035289392,0.3323550315123853,109.16207408574272,5119.0,0.0119778844745894,82,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.8834160170092,408.08575478384125,1461.3276069081503,1.9542064245679935,0.3287716420816213,110.81648046716664,5120.0,0.0117276459238905,83,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.8285394097871,408.07545760179306,1437.1405945866773,1.9566653801268816,0.3305352954065429,110.05372502438134,5080.0,0.0118738950744353,84,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.81718863801893,408.0360524399126,1446.1215477194903,1.9594394013753151,0.3298483659212828,109.53870427008522,5105.0,0.0123620489604119,85,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.8931577021588,408.0801317233809,1447.2899099297845,1.9455635968728355,0.3291828344577812,111.20778671249715,5103.0,0.0123243716705238,86,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.90571532581,408.07644703312707,1450.169566836181,1.9473409759445437,0.3215867068747473,110.33325062568686,5089.0,0.0128262972378058,87,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.9484313018391,408.1063829787234,1457.0392334958854,1.9408862170691736,0.3242718282962128,111.39282996795085,5121.0,0.0120816652681858,88,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.8718232044199,408.09465930018416,1428.0658324526687,1.9582192083042285,0.3319775211944222,108.88015739141892,5090.0,0.0117142915553803,89,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.8610589560646,408.085617724371,1440.9455089554592,1.943435951358681,0.3236389256025692,110.92520816217392,5096.0,0.0125670724092479,90,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.8197674418605,408.04142441860466,1444.247107384463,1.9677634571400635,0.3332729716110243,109.15821160463965,5094.0,0.0124067520359784,91,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.8095952023988,408.04385307346325,1450.2994868773003,1.9507619700691488,0.3215734874453428,110.34887400153374,5119.0,0.012409946725599,92,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.8434435161642,408.0632037776971,1444.9311996192948,1.9545322073721176,0.3248202596063442,110.21996074102866,5118.0,0.0117547660472305,93,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.8160377358491,408.04638364779873,1457.155432968829,1.9512534271864632,0.3232768625520909,111.11955738834624,5104.0,0.0112035914431981,94,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.8479511143062,408.0913012221424,1453.742043689088,1.952067605575217,0.3334243354626103,111.30375819761888,5103.0,0.0118336603499012,95,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.830118694362,408.1149851632047,1444.1209655645357,1.9591526055289163,0.3258012783447691,108.73759495905072,5110.0,0.0113160972359149,96,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.860549132948,408.09609826589593,1438.1057663680997,1.9600415826661295,0.3296777072629444,109.6243918727128,5082.0,0.0122453512968729,97,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.8393782383419,408.0869726128793,1438.336528927192,1.942073796013834,0.3245429236402368,110.19084437006984,5097.0,0.0121579322561458,98,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.81448126801155,408.0349423631124,1448.8514625951475,1.963096125434138,0.3274307128209782,109.6033166948779,5117.0,0.0117393050451072,99,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.7319970304381,407.9936896807721,1424.7988816437312,1.979010123532044,0.324703195802609,106.83347219451883,5074.0,0.0114767120857981,100,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.74723176785034,408.037037037037,1416.3280475405052,1.984379627181456,0.3283321844745266,104.91318870670408,5094.0,0.0116317664505265,101,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.8015184381779,408.0343456254519,1434.72175557117,1.980563545940477,0.3340818539659387,107.88941618177996,5086.0,0.0114616853101747,102,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.7840257879656,408.0419054441261,1445.0699453927875,1.9816493376531588,0.3341143321782269,108.17321582632256,5117.0,0.0118976499761932,103,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.6901717208623,408.01863354037266,1412.7052957715546,1.9988122157978352,0.3286004121279481,103.23020064096124,5053.0,0.0113072421769177,104,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.7176165803109,408.0355292376018,1420.871959407284,1.9991671100672983,0.3372893146340091,105.69772903066767,5062.0,0.010869825605823,105,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.7012127894157,408.01617052554207,1414.0845700077211,2.0000918758757407,0.3311042858255707,103.93859389986925,5075.0,0.0111959567597833,106,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.67220902612826,408.00712589073635,1364.5868595373545,2.0100696623515164,0.3332269006244011,98.31940159770328,4987.0,0.0124101231960191,107,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.67069030554507,408.010184835911,1378.7471107444192,2.012597069313685,0.3313336858113427,99.33636293933765,5006.0,0.0119989330576969,108,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.6474875335635,407.9904104334484,1358.9139287800026,2.037244316111585,0.3334702325828273,96.43232712861546,4989.0,0.0118225293741084,109,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.64876352395675,408.0115919629057,1392.0607704638549,2.022573536222634,0.3276614506648427,100.04764424508386,5028.0,0.011773852514774,110,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.72332459752903,408.0524148259079,1393.004338247038,2.001029312066644,0.3392582131504446,102.74124097142138,5048.0,0.01194115388635,111,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
