y,x,frame,sperm
359.0,792.0,148,17
359.0,792.0,149,17
359.0,792.0,150,17
359.0,792.0,151,17
359.0,792.0,152,17
358.0,792.0,153,17
359.0,793.0,154,17
359.0,793.0,155,17
358.0,792.0,156,17
358.0,792.0,157,17
358.0,792.0,158,17
358.0,792.0,159,17
358.0,792.0,160,17
359.0,792.0,161,17
358.0,792.0,162,17
359.0,793.0,163,17
358.0,792.0,164,17
359.0,793.0,165,17
358.0,792.0,166,17
358.0,792.0,167,17
359.0,793.0,168,17
359.0,793.0,169,17
359.0,793.0,170,17
358.0,792.0,171,17
359.0,793.0,172,17
359.0,793.0,173,17
358.0,792.0,174,17
359.0,792.0,175,17
358.0,792.0,176,17
359.0,792.0,177,17
359.0,792.0,178,17
359.0,793.0,179,17
359.0,793.0,180,17
359.0,793.0,181,17
358.0,792.0,182,17
359.0,793.0,183,17
359.0,793.0,184,17
358.0,792.0,185,17
358.0,792.0,186,17
358.0,792.0,187,17
358.0,792.0,188,17
359.0,793.0,189,17
359.0,793.0,190,17
358.0,792.0,191,17
358.0,792.0,192,17
359.0,792.0,193,17
358.0,792.0,194,17
358.0,792.0,195,17
358.0,792.0,196,17
358.0,792.0,197,17
359.0,793.0,198,17
359.0,793.0,199,17
359.0,793.0,200,17
359.0,793.0,201,17
358.0,792.0,202,17
359.0,792.0,203,17
358.0,792.0,204,17
358.0,792.0,205,17
359.0,792.0,206,17
359.0,792.0,207,17
359.0,792.0,208,17
359.0,792.0,209,17
358.0,792.0,210,17
359.0,793.0,211,17
358.0,792.0,212,17
358.0,792.0,213,17
359.0,792.0,214,17
359.0,792.0,215,17
358.0,792.0,216,17
358.0,792.0,217,17
359.0,792.0,218,17
359.0,792.0,219,17
359.0,792.0,220,17
359.0,792.0,221,17
359.0,793.0,222,17
359.0,793.0,223,17
358.0,792.0,224,17
358.0,792.0,225,17
359.0,793.0,226,17
359.0,792.0,227,17
359.0,792.0,228,17
358.0,792.0,229,17
358.0,792.0,230,17
359.0,793.0,231,17
358.0,792.0,232,17
359.0,792.0,233,17
358.0,792.0,234,17
358.0,792.0,235,17
358.0,792.0,236,17
359.0,792.0,237,17
359.0,793.0,238,17
358.0,792.0,239,17
358.0,792.0,240,17
358.0,792.0,241,17
358.0,792.0,242,17
358.0,792.0,243,17
358.0,792.0,244,17
358.0,792.0,245,17
358.0,792.0,246,17
359.0,793.0,247,17
359.0,793.0,248,17
358.0,792.0,249,17
359.0,792.0,250,17
359.0,792.0,251,17
359.0,792.0,252,17
359.0,792.0,253,17
359.0,792.0,254,17
359.0,793.0,255,17
359.0,793.0,256,17
359.0,792.0,257,17
358.0,792.0,258,17
358.0,792.0,259,17
359.0,792.0,260,17
359.0,792.0,261,17
359.0,791.0,262,17
359.0,791.0,263,17
441.0,914.0,0,18
441.0,914.0,1,18
442.0,915.0,2,18
441.0,914.0,3,18
442.0,914.0,4,18
442.0,915.0,5,18
442.0,914.0,6,18
442.0,914.0,7,18
442.0,914.0,8,18
442.0,914.0,9,18
442.0,914.0,10,18
442.0,914.0,11,18
442.0,914.0,12,18
442.0,912.0,13,18
442.0,913.0,14,18
442.0,913.0,15,18
442.0,913.0,16,18
441.0,912.0,17,18
443.0,913.0,18,18
442.0,912.0,19,18
441.0,912.0,20,18
442.0,913.0,21,18
442.0,913.0,22,18
442.0,912.0,23,18
442.0,912.0,24,18
442.0,913.0,25,18
441.0,912.0,26,18
442.0,912.0,27,18
442.0,912.0,28,18
442.0,912.0,29,18
442.0,912.0,30,18
442.0,912.0,31,18
442.0,912.0,32,18
442.0,912.0,33,18
442.0,912.0,34,18
442.0,911.0,35,18
442.0,912.0,36,18
442.0,911.0,37,18
442.0,911.0,38,18
442.0,912.0,39,18
442.0,911.0,40,18
442.0,911.0,41,18
441.0,910.0,42,18
442.0,911.0,43,18
442.0,911.0,44,18
442.0,911.0,45,18
442.0,911.0,46,18
442.0,911.0,47,18
443.0,911.0,48,18
442.0,910.0,49,18
442.0,910.0,50,18
442.0,910.0,51,18
442.0,910.0,52,18
442.0,910.0,53,18
442.0,910.0,54,18
442.0,910.0,55,18
442.0,910.0,56,18
442.0,910.0,57,18
442.0,910.0,58,18
442.0,910.0,59,18
443.0,910.0,60,18
442.0,909.0,61,18
442.0,909.0,62,18
442.0,909.0,63,18
443.0,909.0,64,18
443.0,909.0,65,18
443.0,909.0,66,18
443.0,909.0,67,18
443.0,909.0,68,18
443.0,909.0,69,18
443.0,909.0,70,18
443.0,908.0,71,18
443.0,908.0,72,18
443.0,908.0,73,18
443.0,908.0,74,18
444.0,908.0,75,18
443.0,908.0,76,18
443.0,908.0,77,18
443.0,907.0,78,18
443.0,907.0,79,18
443.0,907.0,80,18
443.0,907.0,81,18
444.0,907.0,82,18
444.0,907.0,83,18
443.0,906.0,84,18
443.0,906.0,85,18
443.0,907.0,86,18
443.0,906.0,87,18
443.0,906.0,88,18
443.0,906.0,89,18
443.0,906.0,90,18
442.0,905.0,91,18
443.0,906.0,92,18
442.0,905.0,93,18
442.0,905.0,94,18
443.0,906.0,95,18
441.0,904.0,96,18
443.0,906.0,97,18
442.0,906.0,98,18
443.0,906.0,99,18
442.0,905.0,100,18
442.0,905.0,101,18
442.0,906.0,102,18
442.0,905.0,103,18
443.0,906.0,104,18
442.0,905.0,105,18
442.0,905.0,106,18
442.0,905.0,107,18
442.0,905.0,108,18
442.0,905.0,109,18
442.0,905.0,110,18
443.0,906.0,111,18
443.0,906.0,112,18
442.0,905.0,113,18
442.0,905.0,114,18
442.0,905.0,115,18
442.0,905.0,116,18
443.0,905.0,117,18
442.0,906.0,118,18
442.0,905.0,119,18
442.0,905.0,120,18
443.0,905.0,121,18
442.0,905.0,122,18
443.0,905.0,123,18
443.0,905.0,124,18
443.0,905.0,125,18
442.0,905.0,126,18
442.0,905.0,127,18
443.0,905.0,128,18
442.0,905.0,129,18
442.0,905.0,130,18
442.0,904.0,131,18
443.0,905.0,132,18
442.0,904.0,133,18
442.0,904.0,134,18
442.0,904.0,135,18
442.0,904.0,136,18
442.0,904.0,137,18
442.0,904.0,138,18
442.0,904.0,139,18
442.0,904.0,140,18
442.0,903.0,141,18
442.0,903.0,142,18
442.0,903.0,143,18
442.0,903.0,144,18
442.0,903.0,145,18
442.0,903.0,146,18
441.0,903.0,147,18
442.0,903.0,148,18
442.0,903.0,149,18
442.0,903.0,150,18
442.0,903.0,151,18
443.0,903.0,152,18
442.0,903.0,153,18
442.0,902.0,154,18
442.0,902.0,155,18
442.0,902.0,156,18
442.0,902.0,157,18
442.0,902.0,158,18
442.0,901.0,159,18
442.0,902.0,160,18
443.0,902.0,161,18
442.0,902.0,162,18
442.0,902.0,163,18
443.0,902.0,164,18
442.0,902.0,165,18
443.0,902.0,166,18
443.0,902.0,167,18
443.0,902.0,168,18
442.0,902.0,169,18
443.0,901.0,170,18
443.0,901.0,171,18
443.0,901.0,172,18
443.0,902.0,173,18
442.0,902.0,174,18
443.0,901.0,175,18
443.0,901.0,176,18
443.0,901.0,177,18
443.0,901.0,178,18
443.0,901.0,179,18
443.0,901.0,180,18
443.0,901.0,181,18
443.0,901.0,182,18
443.0,901.0,183,18
443.0,901.0,184,18
443.0,900.0,185,18
443.0,900.0,186,18
443.0,900.0,187,18
443.0,900.0,188,18
443.0,900.0,189,18
443.0,900.0,190,18
443.0,900.0,191,18
443.0,899.0,192,18
443.0,900.0,193,18
444.0,900.0,194,18
444.0,900.0,195,18
443.0,900.0,196,18
444.0,900.0,197,18
443.0,899.0,198,18
444.0,899.0,199,18
443.0,899.0,200,18
443.0,899.0,201,18
443.0,899.0,202,18
443.0,899.0,203,18
443.0,899.0,204,18
443.0,899.0,205,18
443.0,899.0,206,18
443.0,898.0,207,18
443.0,898.0,208,18
443.0,898.0,209,18
444.0,898.0,210,18
444.0,898.0,211,18
443.0,898.0,212,18
443.0,898.0,213,18
444.0,898.0,214,18
444.0,898.0,215,18
444.0,897.0,216,18
444.0,898.0,217,18
443.0,898.0,218,18
444.0,898.0,219,18
443.0,898.0,220,18
443.0,897.0,221,18
444.0,897.0,222,18
443.0,897.0,223,18
444.0,896.0,224,18
444.0,896.0,225,18
443.0,895.0,226,18
444.0,895.0,227,18
444.0,896.0,228,18
444.0,895.0,229,18
445.0,894.0,230,18
445.0,894.0,231,18
445.0,895.0,232,18
445.0,894.0,233,18
445.0,894.0,234,18
445.0,894.0,235,18
446.0,893.0,236,18
446.0,893.0,237,18
446.0,893.0,238,18
446.0,893.0,239,18
446.0,893.0,240,18
445.0,893.0,241,18
445.0,893.0,242,18
444.0,893.0,243,18
444.0,893.0,244,18
444.0,893.0,245,18
443.0,891.0,246,18
444.0,893.0,247,18
444.0,894.0,248,18
444.0,893.0,249,18
445.0,893.0,250,18
444.0,892.0,251,18
444.0,893.0,252,18
444.0,892.0,253,18
446.0,893.0,254,18
445.0,893.0,255,18
445.0,893.0,256,18
445.0,892.0,257,18
444.0,892.0,258,18
445.0,893.0,259,18
445.0,893.0,260,18
445.0,892.0,261,18
445.0,892.0,262,18
445.0,892.0,263,18
461.0,245.0,0,19
461.0,245.0,1,19
461.0,245.0,2,19
461.0,245.0,3,19
461.0,245.0,4,19
461.0,245.0,5,19
461.0,245.0,6,19
461.0,245.0,7,19
461.0,245.0,8,19
461.0,245.0,9,19
461.0,245.0,10,19
461.0,245.0,11,19
461.0,245.0,12,19
461.0,245.0,13,19
461.0,245.0,14,19
461.0,245.0,15,19
461.0,245.0,16,19
461.0,245.0,17,19
461.0,245.0,18,19
461.0,245.0,19,19
461.0,245.0,20,19
461.0,245.0,21,19
461.0,245.0,22,19
461.0,245.0,23,19
461.0,245.0,24,19
461.0,245.0,25,19
461.0,245.0,26,19
461.0,245.0,27,19
461.0,245.0,28,19
461.0,245.0,29,19
461.0,245.0,30,19
461.0,245.0,31,19
461.0,245.0,32,19
461.0,245.0,33,19
461.0,245.0,34,19
461.0,245.0,35,19
461.0,245.0,36,19
461.0,245.0,37,19
461.0,245.0,38,19
461.0,245.0,39,19
462.0,246.0,40,19
461.0,245.0,41,19
461.0,245.0,42,19
461.0,245.0,43,19
461.0,245.0,44,19
461.0,245.0,45,19
461.0,245.0,46,19
461.0,245.0,47,19
461.0,245.0,48,19
461.0,245.0,49,19
461.0,245.0,50,19
461.0,245.0,51,19
461.0,245.0,52,19
461.0,245.0,53,19
461.0,245.0,54,19
461.0,245.0,55,19
461.0,245.0,56,19
461.0,245.0,57,19
461.0,245.0,58,19
461.0,245.0,59,19
462.0,246.0,60,19
462.0,245.0,61,19
461.0,245.0,62,19
461.0,245.0,63,19
461.0,245.0,64,19
462.0,246.0,65,19
461.0,245.0,66,19
461.0,245.0,67,19
462.0,246.0,68,19
461.0,245.0,69,19
462.0,246.0,70,19
461.0,245.0,71,19
461.0,245.0,72,19
461.0,245.0,73,19
462.0,246.0,74,19
461.0,245.0,75,19
461.0,245.0,76,19
461.0,245.0,77,19
461.0,245.0,78,19
461.0,245.0,79,19
461.0,245.0,80,19
461.0,245.0,81,19
461.0,245.0,82,19
461.0,245.0,83,19
461.0,245.0,84,19
462.0,246.0,85,19
461.0,245.0,86,19
461.0,245.0,87,19
461.0,245.0,88,19
461.0,245.0,89,19
461.0,245.0,90,19
462.0,246.0,91,19
461.0,245.0,92,19
462.0,246.0,93,19
461.0,245.0,94,19
462.0,246.0,95,19
461.0,245.0,96,19
461.0,245.0,97,19
461.0,245.0,98,19
461.0,245.0,99,19
461.0,245.0,100,19
461.0,245.0,101,19
461.0,245.0,102,19
462.0,246.0,103,19
461.0,245.0,104,19
461.0,245.0,105,19
462.0,246.0,106,19
461.0,245.0,107,19
462.0,246.0,108,19
461.0,245.0,109,19
462.0,246.0,110,19
461.0,245.0,111,19
461.0,245.0,112,19
461.0,245.0,113,19
461.0,245.0,114,19
461.0,245.0,115,19
462.0,246.0,116,19
461.0,245.0,117,19
461.0,245.0,118,19
461.0,245.0,119,19
462.0,246.0,120,19
461.0,245.0,121,19
462.0,246.0,122,19
461.0,245.0,123,19
462.0,246.0,124,19
461.0,245.0,125,19
461.0,245.0,126,19
461.0,245.0,127,19
461.0,245.0,128,19
461.0,245.0,129,19
461.0,245.0,130,19
461.0,245.0,131,19
461.0,245.0,132,19
461.0,245.0,133,19
461.0,245.0,134,19
461.0,245.0,135,19
461.0,245.0,136,19
461.0,245.0,137,19
462.0,246.0,138,19
461.0,245.0,139,19
461.0,245.0,140,19
461.0,245.0,141,19
462.0,246.0,142,19
461.0,245.0,143,19
461.0,245.0,144,19
461.0,245.0,145,19
462.0,246.0,146,19
461.0,245.0,147,19
461.0,245.0,148,19
461.0,245.0,149,19
461.0,245.0,150,19
461.0,245.0,151,19
461.0,245.0,152,19
461.0,245.0,153,19
461.0,245.0,154,19
461.0,245.0,155,19
461.0,245.0,156,19
461.0,245.0,157,19
462.0,246.0,158,19
461.0,245.0,159,19
461.0,245.0,160,19
461.0,245.0,161,19
461.0,245.0,162,19
461.0,245.0,163,19
461.0,245.0,164,19
462.0,246.0,165,19
461.0,245.0,166,19
461.0,245.0,167,19
461.0,245.0,168,19
462.0,246.0,169,19
461.0,245.0,170,19
461.0,245.0,171,19
461.0,245.0,172,19
462.0,246.0,173,19
462.0,246.0,174,19
461.0,245.0,175,19
461.0,245.0,176,19
461.0,245.0,177,19
461.0,245.0,178,19
461.0,245.0,179,19
461.0,245.0,180,19
461.0,245.0,181,19
461.0,245.0,182,19
461.0,245.0,183,19
461.0,245.0,184,19
462.0,246.0,185,19
461.0,245.0,186,19
461.0,245.0,187,19
461.0,245.0,188,19
461.0,245.0,189,19
461.0,245.0,190,19
461.0,245.0,191,19
461.0,245.0,192,19
461.0,245.0,193,19
461.0,245.0,194,19
461.0,245.0,195,19
461.0,245.0,196,19
461.0,245.0,197,19
461.0,245.0,198,19
462.0,246.0,199,19
462.0,246.0,200,19
461.0,245.0,201,19
462.0,246.0,202,19
462.0,246.0,203,19
461.0,245.0,204,19
461.0,245.0,205,19
461.0,245.0,206,19
461.0,245.0,207,19
461.0,245.0,208,19
461.0,245.0,209,19
461.0,245.0,210,19
461.0,245.0,211,19
462.0,246.0,212,19
461.0,245.0,213,19
461.0,245.0,214,19
461.0,245.0,215,19
461.0,245.0,216,19
461.0,245.0,217,19
461.0,245.0,218,19
461.0,245.0,219,19
461.0,245.0,220,19
461.0,245.0,221,19
461.0,245.0,222,19
461.0,245.0,223,19
461.0,245.0,224,19
461.0,245.0,225,19
461.0,245.0,226,19
461.0,245.0,227,19
461.0,245.0,228,19
461.0,245.0,229,19
462.0,246.0,230,19
461.0,245.0,231,19
461.0,245.0,232,19
461.0,245.0,233,19
461.0,245.0,234,19
461.0,245.0,235,19
461.0,245.0,236,19
461.0,245.0,237,19
461.0,245.0,238,19
461.0,245.0,239,19
461.0,245.0,240,19
461.0,245.0,241,19
461.0,245.0,242,19
461.0,245.0,243,19
461.0,245.0,244,19
461.0,245.0,245,19
461.0,245.0,246,19
461.0,245.0,247,19
461.0,245.0,248,19
462.0,246.0,249,19
461.0,245.0,250,19
461.0,245.0,251,19
461.0,245.0,252,19
461.0,245.0,253,19
461.0,245.0,254,19
462.0,246.0,255,19
461.0,245.0,256,19
462.0,246.0,257,19
461.0,245.0,258,19
461.0,245.0,259,19
461.0,245.0,260,19
461.0,245.0,261,19
462.0,246.0,262,19
461.0,245.0,263,19
469.0,920.0,0,20
470.0,920.0,1,20
469.0,920.0,2,20
470.0,920.0,3,20
469.0,920.0,4,20
469.0,920.0,5,20
470.0,920.0,6,20
470.0,920.0,7,20
469.0,920.0,8,20
470.0,920.0,9,20
469.0,920.0,10,20
469.0,920.0,11,20
469.0,920.0,12,20
470.0,920.0,13,20
470.0,920.0,14,20
470.0,920.0,15,20
470.0,920.0,16,20
470.0,920.0,17,20
470.0,920.0,18,20
469.0,920.0,19,20
469.0,920.0,20,20
470.0,920.0,21,20
469.0,920.0,22,20
469.0,920.0,23,20
469.0,920.0,24,20
470.0,920.0,25,20
469.0,920.0,26,20
469.0,920.0,27,20
470.0,920.0,28,20
470.0,920.0,29,20
470.0,920.0,30,20
470.0,920.0,31,20
470.0,920.0,32,20
469.0,920.0,33,20
470.0,920.0,34,20
469.0,920.0,35,20
469.0,920.0,36,20
469.0,920.0,37,20
470.0,920.0,38,20
470.0,920.0,39,20
469.0,920.0,40,20
470.0,920.0,41,20
470.0,920.0,42,20
469.0,920.0,43,20
469.0,920.0,44,20
470.0,920.0,45,20
470.0,920.0,46,20
469.0,920.0,47,20
470.0,920.0,48,20
470.0,920.0,49,20
470.0,920.0,50,20
470.0,920.0,51,20
469.0,920.0,52,20
469.0,920.0,53,20
469.0,920.0,54,20
469.0,920.0,55,20
469.0,920.0,56,20
469.0,920.0,57,20
470.0,920.0,58,20
470.0,920.0,59,20
470.0,920.0,60,20
470.0,920.0,61,20
470.0,920.0,62,20
470.0,920.0,63,20
469.0,920.0,64,20
470.0,920.0,65,20
470.0,920.0,66,20
469.0,920.0,67,20
470.0,920.0,68,20
469.0,920.0,69,20
470.0,920.0,70,20
470.0,920.0,71,20
470.0,920.0,72,20
470.0,920.0,73,20
470.0,920.0,74,20
469.0,920.0,75,20
470.0,920.0,76,20
470.0,920.0,77,20
470.0,920.0,78,20
469.0,920.0,79,20
470.0,920.0,80,20
470.0,920.0,81,20
470.0,920.0,82,20
470.0,920.0,83,20
470.0,920.0,84,20
470.0,920.0,85,20
469.0,920.0,86,20
470.0,920.0,87,20
469.0,920.0,88,20
470.0,920.0,89,20
470.0,920.0,90,20
470.0,920.0,91,20
470.0,920.0,92,20
469.0,920.0,93,20
470.0,920.0,94,20
470.0,920.0,95,20
469.0,920.0,96,20
470.0,920.0,97,20
469.0,920.0,98,20
470.0,920.0,99,20
469.0,920.0,100,20
470.0,920.0,101,20
470.0,920.0,102,20
470.0,920.0,103,20
470.0,920.0,104,20
470.0,920.0,105,20
470.0,920.0,106,20
470.0,920.0,107,20
469.0,920.0,108,20
470.0,920.0,109,20
470.0,920.0,110,20
469.0,920.0,111,20
469.0,920.0,112,20
470.0,920.0,113,20
469.0,920.0,114,20
469.0,920.0,115,20
470.0,920.0,116,20
469.0,920.0,117,20
469.0,920.0,118,20
469.0,920.0,119,20
470.0,920.0,120,20
470.0,920.0,121,20
470.0,920.0,122,20
469.0,920.0,123,20
470.0,920.0,124,20
470.0,920.0,125,20
469.0,920.0,126,20
470.0,920.0,127,20
469.0,920.0,128,20
470.0,920.0,129,20
470.0,920.0,130,20
469.0,920.0,131,20
470.0,920.0,132,20
470.0,920.0,133,20
469.0,920.0,134,20
470.0,920.0,135,20
470.0,920.0,136,20
470.0,920.0,137,20
469.0,920.0,138,20
470.0,920.0,139,20
470.0,920.0,140,20
470.0,920.0,141,20
469.0,920.0,142,20
470.0,920.0,143,20
470.0,920.0,144,20
470.0,920.0,145,20
470.0,920.0,146,20
470.0,920.0,147,20
469.0,920.0,148,20
470.0,920.0,149,20
470.0,920.0,150,20
470.0,920.0,151,20
469.0,920.0,152,20
470.0,920.0,153,20
469.0,920.0,154,20
469.0,920.0,155,20
470.0,920.0,156,20
470.0,920.0,157,20
470.0,920.0,158,20
470.0,920.0,159,20
470.0,920.0,160,20
470.0,920.0,161,20
469.0,920.0,162,20
470.0,920.0,163,20
469.0,920.0,164,20
469.0,920.0,165,20
470.0,920.0,166,20
470.0,920.0,167,20
469.0,920.0,168,20
469.0,920.0,169,20
470.0,920.0,170,20
469.0,920.0,171,20
470.0,920.0,172,20
470.0,920.0,173,20
470.0,920.0,174,20
469.0,920.0,175,20
470.0,920.0,176,20
469.0,920.0,177,20
470.0,920.0,178,20
470.0,920.0,179,20
469.0,920.0,180,20
470.0,920.0,181,20
470.0,920.0,182,20
470.0,920.0,183,20
470.0,920.0,184,20
470.0,920.0,185,20
470.0,920.0,186,20
470.0,920.0,187,20
469.0,920.0,188,20
469.0,920.0,189,20
469.0,920.0,190,20
470.0,920.0,191,20
470.0,920.0,192,20
470.0,920.0,193,20
470.0,920.0,194,20
470.0,920.0,195,20
470.0,920.0,196,20
470.0,920.0,197,20
470.0,920.0,198,20
469.0,920.0,199,20
470.0,920.0,200,20
470.0,920.0,201,20
469.0,920.0,202,20
470.0,920.0,203,20
469.0,920.0,204,20
470.0,920.0,205,20
469.0,920.0,206,20
470.0,920.0,207,20
470.0,920.0,208,20
469.0,920.0,209,20
469.0,920.0,210,20
470.0,920.0,211,20
470.0,920.0,212,20
469.0,920.0,213,20
469.0,920.0,214,20
469.0,920.0,215,20
470.0,920.0,216,20
470.0,920.0,217,20
469.0,920.0,218,20
470.0,920.0,219,20
470.0,920.0,220,20
470.0,920.0,221,20
470.0,920.0,222,20
469.0,920.0,223,20
470.0,920.0,224,20
470.0,920.0,225,20
470.0,920.0,226,20
469.0,920.0,227,20
470.0,920.0,228,20
470.0,920.0,229,20
470.0,920.0,230,20
469.0,920.0,231,20
470.0,920.0,232,20
469.0,920.0,233,20
470.0,920.0,234,20
470.0,920.0,235,20
470.0,920.0,236,20
469.0,920.0,237,20
470.0,920.0,238,20
470.0,920.0,239,20
469.0,920.0,240,20
470.0,920.0,241,20
469.0,920.0,242,20
469.0,920.0,243,20
470.0,920.0,244,20
470.0,920.0,245,20
470.0,920.0,246,20
470.0,920.0,247,20
470.0,920.0,248,20
470.0,920.0,249,20
470.0,920.0,250,20
470.0,920.0,251,20
470.0,920.0,252,20
470.0,920.0,253,20
470.0,920.0,254,20
469.0,920.0,255,20
469.0,920.0,256,20
470.0,920.0,257,20
469.0,920.0,258,20
470.0,920.0,259,20
470.0,920.0,260,20
469.0,920.0,261,20
470.0,920.0,262,20
470.0,920.0,263,20
478.0,784.0,0,21
478.0,784.0,1,21
478.0,784.0,2,21
478.0,784.0,3,21
478.0,784.0,4,21
478.0,784.0,5,21
478.0,784.0,6,21
478.0,784.0,7,21
478.0,784.0,8,21
478.0,784.0,9,21
478.0,784.0,10,21
478.0,784.0,11,21
478.0,784.0,12,21
478.0,784.0,13,21
478.0,785.0,14,21
478.0,784.0,15,21
478.0,784.0,16,21
478.0,784.0,17,21
478.0,784.0,18,21
478.0,784.0,19,21
478.0,784.0,20,21
478.0,784.0,21,21
478.0,784.0,22,21
478.0,784.0,23,21
478.0,784.0,24,21
478.0,784.0,25,21
478.0,784.0,26,21
478.0,785.0,27,21
478.0,785.0,28,21
478.0,784.0,29,21
478.0,784.0,30,21
478.0,784.0,31,21
478.0,784.0,32,21
478.0,785.0,33,21
478.0,785.0,34,21
478.0,784.0,35,21
478.0,784.0,36,21
478.0,784.0,37,21
478.0,784.0,38,21
478.0,784.0,39,21
478.0,784.0,40,21
478.0,784.0,41,21
478.0,784.0,42,21
478.0,784.0,43,21
478.0,784.0,44,21
478.0,784.0,45,21
478.0,784.0,46,21
478.0,784.0,47,21
478.0,784.0,48,21
478.0,784.0,49,21
478.0,784.0,50,21
478.0,784.0,51,21
478.0,784.0,52,21
478.0,784.0,53,21
478.0,784.0,54,21
478.0,784.0,55,21
478.0,784.0,56,21
478.0,784.0,57,21
478.0,784.0,58,21
478.0,784.0,59,21
478.0,784.0,60,21
478.0,784.0,61,21
478.0,784.0,62,21
478.0,784.0,63,21
478.0,784.0,64,21
478.0,785.0,65,21
478.0,784.0,66,21
478.0,784.0,67,21
478.0,784.0,68,21
478.0,784.0,69,21
478.0,784.0,70,21
478.0,784.0,71,21
478.0,784.0,72,21
478.0,784.0,73,21
478.0,785.0,74,21
478.0,785.0,75,21
478.0,784.0,76,21
478.0,785.0,77,21
478.0,784.0,78,21
478.0,784.0,79,21
478.0,784.0,80,21
478.0,784.0,81,21
478.0,784.0,82,21
478.0,784.0,83,21
478.0,784.0,84,21
478.0,784.0,85,21
478.0,785.0,86,21
478.0,784.0,87,21
478.0,784.0,88,21
478.0,784.0,89,21
478.0,784.0,90,21
478.0,784.0,91,21
478.0,784.0,92,21
478.0,784.0,93,21
478.0,784.0,94,21
478.0,784.0,95,21
478.0,784.0,96,21
478.0,784.0,97,21
478.0,785.0,98,21
478.0,784.0,99,21
478.0,785.0,100,21
478.0,784.0,101,21
478.0,784.0,102,21
478.0,784.0,103,21
478.0,784.0,104,21
478.0,784.0,105,21
478.0,784.0,106,21
478.0,785.0,107,21
478.0,784.0,108,21
478.0,784.0,109,21
478.0,784.0,110,21
478.0,784.0,111,21
478.0,784.0,112,21
478.0,784.0,113,21
478.0,785.0,114,21
478.0,784.0,115,21
478.0,784.0,116,21
478.0,784.0,117,21
478.0,784.0,118,21
478.0,784.0,119,21
478.0,784.0,120,21
478.0,785.0,121,21
478.0,784.0,122,21
478.0,785.0,123,21
478.0,784.0,124,21
478.0,784.0,125,21
478.0,784.0,126,21
478.0,784.0,127,21
478.0,784.0,128,21
478.0,784.0,129,21
478.0,784.0,130,21
478.0,784.0,131,21
478.0,784.0,132,21
478.0,784.0,133,21
478.0,784.0,134,21
478.0,785.0,135,21
478.0,784.0,136,21
478.0,784.0,137,21
478.0,784.0,138,21
478.0,784.0,139,21
478.0,785.0,140,21
478.0,784.0,141,21
478.0,784.0,142,21
478.0,784.0,143,21
478.0,784.0,144,21
478.0,784.0,145,21
478.0,784.0,146,21
478.0,784.0,147,21
478.0,784.0,148,21
478.0,784.0,149,21
478.0,784.0,150,21
478.0,784.0,151,21
478.0,785.0,152,21
478.0,784.0,153,21
478.0,785.0,154,21
478.0,785.0,155,21
478.0,784.0,156,21
478.0,785.0,157,21
478.0,784.0,158,21
478.0,785.0,159,21
478.0,785.0,160,21
478.0,784.0,161,21
478.0,784.0,162,21
478.0,784.0,163,21
478.0,784.0,164,21
478.0,785.0,165,21
478.0,784.0,166,21
478.0,784.0,167,21
478.0,784.0,168,21
478.0,784.0,169,21
478.0,784.0,170,21
478.0,784.0,171,21
478.0,784.0,172,21
478.0,784.0,173,21
478.0,784.0,174,21
478.0,785.0,175,21
478.0,784.0,176,21
478.0,785.0,177,21
478.0,785.0,178,21
478.0,784.0,179,21
478.0,784.0,180,21
478.0,785.0,181,21
478.0,784.0,182,21
478.0,784.0,183,21
478.0,784.0,184,21
478.0,784.0,185,21
478.0,784.0,186,21
478.0,784.0,187,21
478.0,785.0,188,21
478.0,785.0,189,21
478.0,785.0,190,21
478.0,784.0,191,21
478.0,784.0,192,21
478.0,784.0,193,21
478.0,785.0,194,21
478.0,784.0,195,21
478.0,784.0,196,21
478.0,784.0,197,21
478.0,784.0,198,21
478.0,785.0,199,21
478.0,784.0,200,21
478.0,784.0,201,21
478.0,784.0,202,21
478.0,784.0,203,21
478.0,784.0,204,21
478.0,784.0,205,21
478.0,785.0,206,21
478.0,785.0,207,21
478.0,784.0,208,21
478.0,784.0,209,21
478.0,784.0,210,21
478.0,784.0,211,21
478.0,784.0,212,21
478.0,785.0,213,21
478.0,785.0,214,21
478.0,784.0,215,21
478.0,784.0,216,21
478.0,784.0,217,21
478.0,784.0,218,21
478.0,784.0,219,21
478.0,784.0,220,21
478.0,785.0,221,21
478.0,784.0,222,21
478.0,784.0,223,21
478.0,784.0,224,21
478.0,784.0,225,21
478.0,784.0,226,21
478.0,784.0,227,21
478.0,785.0,228,21
478.0,785.0,229,21
478.0,784.0,230,21
478.0,784.0,231,21
478.0,784.0,232,21
478.0,784.0,233,21
478.0,784.0,234,21
478.0,784.0,235,21
478.0,784.0,236,21
478.0,784.0,237,21
478.0,784.0,238,21
478.0,784.0,239,21
478.0,784.0,240,21
478.0,784.0,241,21
478.0,785.0,242,21
478.0,784.0,243,21
478.0,784.0,244,21
478.0,784.0,245,21
478.0,784.0,246,21
478.0,784.0,247,21
478.0,785.0,248,21
478.0,784.0,249,21
478.0,784.0,250,21
478.0,784.0,251,21
478.0,784.0,252,21
478.0,784.0,253,21
478.0,784.0,254,21
478.0,784.0,255,21
478.0,785.0,256,21
