y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,VAP,VCL,VSL,ALH_mean,ALH_max,BCF
273.76820702402955,207.35452865064696,1477.328517892755,1.8639492587478586,0.10644643961594799,111.9602019105415,5100.0,0.011991824082092034,57.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7725812209925,207.33238129239558,1462.3421643531674,1.8641854610149768,0.10001974134347415,110.15858503338747,5081.0,0.011298891028602948,58.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.79701492537316,207.3466417910448,1470.832875147754,1.8723239609975013,0.10239046800757311,110.31246563608155,5101.0,0.012936008465907567,59.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.76263736263735,207.34175824175824,1469.2957730999303,1.8651419728145573,0.10083813241595216,110.3317338774673,5088.0,0.011622799713428162,60.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7884986491702,207.33037437282903,1466.975943831523,1.873869143088374,0.09741074665837121,109.27300546487223,5096.0,0.012571283242513524,61.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.78018465909093,207.3544034090909,1475.2799582241516,1.8667431836319541,0.10414699752368148,111.06511049130687,5085.0,0.012068355538423992,62.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7774110744408,207.33773377337735,1458.8623159153633,1.8646932834751877,0.10247889805375753,110.20375397087086,5064.0,0.011463242080369073,63.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.773598820059,207.34513274336283,1476.9484095975265,1.8690539938317476,0.10129685888121077,111.09788921751306,5090.0,0.0111920986219599,64.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.76200564971754,207.3513418079096,1468.940605271998,1.8716778478417955,0.10259914814442568,110.48176162533036,5087.0,0.011977774942115578,65.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.75731620271233,207.33012134189863,1468.928058787924,1.8593475865306823,0.10207208873898585,111.66369611771157,5084.0,0.011575853932519758,66.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7562452687358,207.33497350492053,1467.1771314614332,1.8681967162151076,0.10346239296531677,110.51031383831385,5096.0,0.011514993851171747,67.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7888153053716,207.31751287711552,1466.3531071323578,1.850859434839651,0.10315366707122191,112.21539598363886,5070.0,0.011211155970086937,68.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7859531772575,207.36380527684875,1462.8735421713063,1.8694874371313581,0.10157134961042087,109.81064865054029,5068.0,0.012510845902264155,69.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.8168801808591,207.35908063300678,1463.9712331836477,1.8724392209150877,0.10305007942318875,109.21865266404004,5077.0,0.011009237995876482,70.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.75791366906475,207.35143884892085,1461.9977388240382,1.8656300650365671,0.10384900751419993,110.4386781126072,5087.0,0.012224078757528076,71.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.75528364849833,207.35558027437895,1462.4863321040036,1.8678038275744637,0.10503051610584421,109.53735227475295,5083.0,0.012088533654331077,72.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.76148796498904,207.3639679066375,1471.0481030212482,1.8742370195744718,0.10580331064707053,109.97989099903569,5097.0,0.011958744342753697,73.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.77280923187885,207.3440317345835,1470.544629849705,1.8689483419282218,0.10105398807132528,110.304104943649,5071.0,0.011393566018235893,74.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.76019824628287,207.3164315669081,1476.243615079379,1.8682286549782225,0.0918734936850067,110.87304314549662,5100.0,0.011234613394386276,75.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.76461934534757,207.33394630378817,1477.102573521396,1.8648724279397468,0.10417374927108813,110.82343692473879,5079.0,0.011998087035939107,76.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.75972275702736,207.32537543319214,1465.107808479732,1.865418013898445,0.10016540212028091,110.57417422488544,5083.0,0.012261825113117571,77.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7875867386276,207.37625289128758,1463.7679052844896,1.8718587153189878,0.10061256522290454,110.03652333480166,5091.0,0.011832075018059328,78.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.78029485796475,207.34340165408128,1464.1362999365685,1.865487375981425,0.10173673320552322,110.56045414839245,5105.0,0.011342928795307333,79.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.81376673040154,207.3376673040153,1473.151905414546,1.8588838938416619,0.10292555946437783,112.10601498183351,5093.0,0.01160776205204454,80.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7779461917393,207.3417961348996,1456.046114050135,1.864488344469231,0.10672326506292797,109.79658078665284,5066.0,0.013518607972095077,81.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7597565341926,207.34407447189403,1465.8157351994203,1.8635901198016345,0.1027447001423192,110.736527077364,5080.0,0.01213519500991662,82.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7943661971831,207.35422535211268,1470.6486192838936,1.865173782637055,0.10517214855806166,111.33431448804124,5082.0,0.011877175334295196,83.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.76087751371114,207.3528336380256,1468.27774605699,1.8616695540123065,0.10440168597210735,111.12741990266798,5086.0,0.01185005694519157,84.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.76805949008497,207.3300283286119,1487.1985618207725,1.860865039943481,0.09822139415673757,112.69847458556845,5115.0,0.012321034247749295,85.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7969086987779,207.35406182602443,1473.2383934960337,1.867270793343102,0.10069299692719569,111.20778671249715,5100.0,0.012336730764314508,86.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7934153400868,207.34696092619393,1459.1440417674569,1.8650180508393437,0.10156853410897115,110.33325062568686,5096.0,0.012796286926037556,87.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.8078431372549,207.34010695187166,1473.8532455665195,1.863716793186398,0.10407456480961585,111.39282996795085,5094.0,0.012191048470579757,88.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.79192210602235,207.36458708979444,1458.5733161662063,1.8772270101791426,0.09994850444404116,108.88015739141893,5069.0,0.011797268838431829,89.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7252869307664,207.32691595705293,1461.5072548586916,1.866221893028005,0.10030346587374751,109.84301100937223,5095.0,0.012571279133039456,90.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.75044754744005,207.31364124597206,1465.763870248839,1.8598399539996382,0.1006386167903583,111.25740798165195,5089.0,0.01242752507337023,91.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7836149889787,207.3232916972814,1479.6533745427332,1.8641401151325607,0.10318075253564887,111.97964553850221,5096.0,0.012505470924210723,92.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.74680397727275,207.32492897727272,1477.9971878416034,1.8620766755036016,0.09885028773319003,111.79453160875764,5102.0,0.011817453508157097,93.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7590926867423,207.32107938991004,1464.6015888762954,1.8630255752658476,0.10434041211723138,110.54677616469496,5059.0,0.01137296430337123,94.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7518743305962,207.3627275972867,1463.6705479414577,1.879728952636582,0.0977703344059612,109.21354677606736,5066.0,0.011981138692112092,95.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.77376565954313,207.3467207074429,1453.762722753023,1.8731906032513252,0.09786602312305678,108.20194178191254,5068.0,0.011476190669577026,96.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.79935391241924,207.37257717157215,1447.4576102245394,1.8721712329880889,0.10485896324091576,108.58529811088613,5051.0,0.012374285152188356,97.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.78735005452563,207.33224282079243,1464.4203519906384,1.8634793893111605,0.10034256013503841,110.19084437006984,5068.0,0.012276822484394937,98.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7679012345679,207.32768959435626,1479.6447753808516,1.8636975630992116,0.09765547575629262,111.69099891763747,5093.0,0.011833523264625572,99.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.744320230797,207.32924630364226,1466.580289086142,1.8637313138931437,0.10116235065483069,111.06450079628195,5087.0,0.011426848624358481,100.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.77222222222224,207.32814814814816,1460.1320077737166,1.8691451799428807,0.0955251457293866,109.23950576677436,5067.0,0.011737350416008189,101.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.8007882479398,207.33536366893586,1447.689233477634,1.8661786398607307,0.10073218108344811,109.44551353055563,5055.0,0.011581757745836705,102.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.76613756613756,207.3167548500882,1467.3256787924615,1.8629403471967114,0.09893248840905604,111.2786669983701,5099.0,0.011968925543446344,103.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7775445960126,207.34907310248337,1475.675718162541,1.86159807536261,0.10361617119459769,112.00476769544295,5105.0,0.011111924436517729,104.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.77654232424675,207.33464849354377,1466.0958633706543,1.8619885699757206,0.1028906874717891,111.4821818631918,5081.0,0.010800596982541285,105.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7788767220064,207.3288590604027,1471.2507966526491,1.8583729395195132,0.10274092421361934,111.21429547286009,5085.0,0.011158606798710993,106.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.80555555555554,207.34444444444443,1458.584529196697,1.8691451799428807,0.10447453001892085,109.66394793589981,5084.0,0.01200736395299989,107.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.77634869596284,207.3415505537692,1455.7197898806598,1.8648513604686185,0.10207252950082672,110.25816200596637,5069.0,0.011744426727122751,108.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.77710413694723,207.34236804564907,1461.6013257764203,1.8632836506850288,0.10416154850927778,110.50623433117015,5084.0,0.011445902028925436,109.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.77160720853254,207.34056638470025,1462.5244338837797,1.865365402234736,0.1035648244577025,109.72967433331777,5076.0,0.011584471655084614,110.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7770700636943,207.35916489738145,1473.8413552550091,1.8753626683935687,0.09902849999170452,110.04264895923812,5095.0,0.011754386126138537,111.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7935135135135,207.338018018018,1452.5101288777785,1.860252816296898,0.10421202973709198,110.44311250205811,5062.0,0.011537887349288076,112.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.76007130124776,207.34652406417112,1449.978962260143,1.8740178651767925,0.10115829422661836,108.5545747146631,5069.0,0.011061686593960979,113.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7887424296402,207.3583897399359,1464.7440016980208,1.866109727423462,0.10497014679192102,110.62548213750638,5074.0,0.012310845697536878,114.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
