y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,keep
753.3576423576424,601.6688311688312,948.2294319583232,1.548580607557094,0.2873769633746423,101.35919002951108,3572.0,0.0047367486470928,42,3,0.0
922.2112590799032,447.7639225181598,782.4550557418331,1.587061792486957,0.201935323348259,76.72985413448968,3266.0,0.0053493511311543,42,6,0.0
842.1487400122926,195.73079287031345,770.6140288692267,1.722978225153054,0.1477117228101953,60.62605758774494,3431.0,0.0050006244538513,42,28,0.0
926.2908163265306,920.756957328386,1021.1701574935788,1.5771736774703604,0.26476622672569,103.72739540403236,3829.0,0.0043211372877337,42,29,0.0
968.839590443686,675.2320819112628,971.437844628632,1.5552556342164676,0.369997781187458,106.09560077855365,3552.0,0.0047724701263722,42,4,0.0
995.2789569436022,374.1892055791389,781.0341325171204,1.456879708119258,0.3176739551136829,96.62277928046848,2853.0,0.0064805498185033,42,2,0.0
572.1996634885026,179.88109927089175,844.5020365542908,1.4529448696241485,0.3167167685224251,104.67467755384088,3198.0,0.0055076404014545,42,11,0.0
776.5632740980076,138.66505115778136,879.5514760972059,1.5720019375132792,0.2373248636417909,95.20185605575573,3454.0,0.0049555922169957,42,7,0.0
514.4868143459915,346.03164556962025,898.0234780184719,1.5975653945530424,0.2867449782904812,94.72821498085146,3335.0,0.0051977706807913,42,15,0.0
492.6938127974617,374.2295081967213,895.6552726439506,1.6843762095298178,0.1587791281912757,77.20349520939395,3822.0,0.0043314889285576,42,21,0.0
33.160280373831775,578.768691588785,1013.5919002951108,1.5482881713951842,0.0755422881857398,104.67467755384088,3941.0,0.0041619922026012,42,16,0.0
93.99391171993912,363.11415525114154,933.5465586362913,1.450170129454909,0.0747081679652998,111.77929367740474,3558.0,0.00476169723877,42,50,0.0
111.3164823591364,797.1569246972091,899.4444012431846,1.4709760043850364,0.0923590386197505,106.09560077855365,3476.0,0.0049132703530922,42,17,0.0
118.60957746478871,77.14985915492957,840.7129079550568,1.5482839205363947,0.2603896995825764,90.9390863816174,3327.0,0.0052149035169285,42,18,0.0
227.0943699731903,708.970509383378,883.34060469644,1.453294307139314,0.1722143375915631,106.5692418534579,3373.0,0.0051179034400232,42,19,0.0
21.750617283950618,513.7530864197531,575.4739060086727,1.8941104299875584,0.0285986213042519,34.10215739310653,3002.0,0.0060211867260118,42,0,0.0
327.05704918032785,311.30754098360654,722.3026392289925,1.4602941540639829,0.334895047243873,90.9390863816174,2934.0,0.006222480543846,42,25,0.0
342.978471474704,617.3842841765339,880.0251171721102,1.5545343239947882,0.3125862201570688,97.09642035537276,3386.0,0.005091140954669,42,22,0.0
345.98997912317327,39.27640918580376,1134.3703743956964,1.6143924702552046,0.2272580862309604,107.99016507817068,4332.0,0.0036878320680426,42,23,0.0
375.9234647112741,543.589367552704,1033.4848254410897,1.63500323048703,0.3027611277138616,98.51734358008552,3980.0,0.0041092924231104,42,24,0.0
408.27797833935017,595.7851985559566,787.1914664908757,1.4780788910551803,0.3089516437037447,93.78093283104296,3073.0,0.0058244562191956,42,14,0.0
323.26959247648904,817.4373040752351,906.5490173667486,1.5598475396388745,0.0510523301073148,96.62277928046848,3387.0,0.005089093890456,42,27,0.0
659.68366643694,57.565816678153,693.374206261622,1.3854118357059493,0.1922340510898278,92.22689304513648,2557.0,0.0075501048224288,43,9,0.0
662.218487394958,167.20528211284514,796.1140093948052,1.740003173680372,0.1477020973530393,60.68816278099655,3505.0,0.0048012814392809,43,30,0.0
662.3455842018651,476.8935820076797,871.1379586595017,1.4790547158374605,0.2216041224202266,103.69552223209648,3316.0,0.0051770586208343,43,10,0.0
749.9329187027987,180.99822301199467,1075.6618458269545,1.4549353804724494,0.1235833332388083,121.85418511144977,3896.0,0.0041744364868724,43,8,0.0
749.9068891280947,606.4919268030139,887.863042890485,1.5327427451884674,0.0346401625280047,98.9169267375298,3278.0,0.0052598273955263,43,3,0.0
922.0610042233692,442.98732989206945,1018.3186998921548,1.6373457134804608,0.1126120776431973,92.70475259459316,4045.0,0.0039765921901276,43,6,0.0
844.6298701298701,201.6512987012987,735.9037061632653,1.7359828235430106,0.1607953858238822,59.73244368208322,3311.0,0.0051878001144667,43,28,0.0
927.336011342155,918.9243856332704,1011.1508066503048,1.556588533908091,0.2537208433146961,105.60696042992312,3770.0,0.0043577784616783,43,29,0.0
968.924168297456,675.2079256360079,976.7449190894248,1.5476767513955154,0.3711023339281549,107.04053907829312,3551.0,0.0047179334437784,43,4,0.0
995.266217870257,374.18665850673193,780.8225038121918,1.4543228938441983,0.3244481539117171,97.48334808915982,2851.0,0.0064116885746578,43,2,0.0
572.197247706422,179.7987385321101,833.3870542524251,1.4649967905528924,0.3322433027572042,102.26194358372648,3174.0,0.0055005050403504,43,11,0.0
776.2078212290503,137.92513966480448,855.3685935274317,1.479090767061543,0.2585412778267236,101.30622448481314,3288.0,0.0052377906234118,43,7,0.0
514.6548767416934,346.14790996784564,891.6859192861383,1.5734942784684636,0.3360288376045372,95.57190989133316,3412.0,0.0049791179297404,43,15,0.0
375.828941285252,543.3092926490984,1033.610205474768,1.633417775469178,0.2442382559251552,98.43906718807314,3963.0,0.0040830903872022,43,24,0.0
33.34005763688761,578.2670509125841,994.903581968778,1.5626524901574237,0.0291038819613086,101.30622448481314,3884.0,0.0041912302870567,43,16,0.0
100.67870826491516,360.50027367268746,873.0493968573284,1.5774130956851382,0.2225593315172696,93.66047169350648,3411.0,0.0049811017676333,43,50,0.0
111.10271739130437,797.4407608695652,879.261571000265,1.4803054913855067,0.1125737554189455,101.30622448481314,3421.0,0.0049613342445252,43,17,0.0
118.84177575412636,77.07171314741036,839.5992283953617,1.500900886743351,0.2978860882221274,97.00548853970317,3317.0,0.0051749156576376,43,18,0.0
227.0236914600551,708.7641873278237,867.3150822638484,1.4653011424333664,0.1641709588752986,103.69552223209648,3346.0,0.0051135323012679,43,19,0.0
21.74795417348609,513.7430441898528,583.9443694360456,1.8910591599200464,0.0142966121361255,34.8837471103366,3033.0,0.0058643085158662,43,0,0.0
335.25522788203756,817.5501340482574,891.2080597366817,1.611453642467898,0.1421218302617566,92.70475259459316,3403.0,0.0049970295632617,43,27,0.0
342.8039538714992,617.1257550796266,870.1822395605883,1.5045236566031184,0.2621124192530295,100.82836493535648,3414.0,0.0049751549908349,43,22,0.0
346.00961136648556,39.344755536982866,1143.517901849801,1.623582991425436,0.2235183972111433,107.99625817720646,4326.0,0.0036503223386242,43,23,0.0
496.5880322209436,378.71921749136936,830.5198969556851,1.6289950448532684,0.1613755932707576,77.89110656143652,3554.0,0.0047125981071857,43,21,0.0
411.0190249702735,603.0326991676576,803.7597621861117,1.4578909073523934,0.3570742235649459,98.43906718807314,3154.0,0.0055493367575824,43,14,0.0
329.15782747603834,314.8549520766773,747.8501948996819,1.471779258348043,0.3548418711706136,90.79331439676648,3025.0,0.0058863979591699,43,25,0.0
659.7372466806429,57.536687631027256,681.109491686995,1.3855095155753443,0.199241719056194,90.43382489205383,2537.0,0.0075073728201664,44,9,0.0
662.4847238542891,476.59341950646296,810.0966840330298,1.5151021962560425,0.2664307063032397,95.66946738580434,3175.0,0.0054032082430386,44,10,0.0
663.9257278669044,176.08021390374333,801.0533015438244,1.7142927878076062,0.1385868940739047,62.827709925005834,3529.0,0.0046760144702979,44,30,0.0
744.8852130325814,607.7448621553884,949.5551613665656,1.531621579129171,0.0930761710790079,100.90510987955484,3712.0,0.0043718480071709,44,3,0.0
749.9138392857143,180.98080357142857,1066.1671987273717,1.4512925273699993,0.1191518307764883,121.3717123551249,3886.0,0.0041172025830585,44,8,0.0
923.4124830393488,441.94776119402985,701.5760941625651,1.708586345451793,0.0770465505609366,59.97190492841466,3165.0,0.0054270498130196,44,6,0.0
845.2856290995826,208.9546809779368,798.1974965472332,1.7382367230005915,0.1544175116123175,60.92383992727839,3494.0,0.004739074881544,44,28,0.0
928.655544147844,916.4804928131416,927.184688893268,1.5942337058378764,0.3343180895199467,96.1454348852362,3516.0,0.0046992400286918,44,29,0.0
969.1293654697492,674.9419576979833,967.6419263449762,1.556131265508904,0.3749052783004405,105.66478487387344,3522.0,0.0046884919363444,44,4,0.0
995.355635925256,374.1880650994575,789.6300815574597,1.469808678958801,0.2920849416248043,96.62140238466806,2869.0,0.0062423617233738,44,2,0.0
572.2464346833999,179.81631488876212,834.3710265040547,1.467269837423537,0.3207115530133384,101.85704487841856,3172.0,0.0054103386899448,44,11,0.0
775.4618859401468,137.13721061547147,842.9384414938282,1.5386971543504993,0.3011419204550143,94.71753238694062,3147.0,0.0054704990946374,44,7,0.0
546.8919172932331,973.2716165413534,506.4294193955015,1.9228542381191125,0.0460508481994915,28.558049965911746,2796.0,0.0064825414983084,44,12,0.0
516.011758118701,346.9053751399776,850.0779539853062,1.4777180434377375,0.3458537144308414,101.85704487841856,3339.0,0.0050400860114629,44,15,0.0
21.75,513.749203821656,597.8151792864192,1.8795327377042177,0.0218847625462929,36.17352995682154,3055.0,0.005703901950763,44,0,0.0
495.7444039562728,384.660072878709,914.3335664086076,1.6357535709649291,0.1811329813766786,83.29431240057592,3836.0,0.0041872874664281,44,21,0.0
34.13223529411765,578.0654117647059,1011.4309362927077,1.517583217991492,0.0655800211080436,108.04462237103276,3924.0,0.0040654874325523,44,16,0.0
108.29911412193852,356.46743095362166,913.381631409744,1.6081799758763933,0.0674173313499925,93.28962988864502,3433.0,0.0048531434177416,44,50,0.0
111.0471289274106,797.4685807150596,878.636003951218,1.4863043962784117,0.1176598181484017,100.42914238012295,3421.0,0.0048762325770392,44,17,0.0
227.04146208401528,708.810692853246,872.4484264586038,1.4636903789286342,0.1732946857781244,105.18881737444158,3354.0,0.0050092949156705,44,19,0.0
330.3800657174151,318.6856516976999,869.1166539625807,1.5331317231775496,0.0528441373085023,96.1454348852362,3371.0,0.0049748500217434,44,25,0.0
118.9484593837535,76.92100840336134,849.6019864858744,1.4903987773096712,0.3194278834258821,99.9531748806911,3339.0,0.0050400860114629,44,18,0.0
346.1072329688814,39.2161480235492,1131.8507136489686,1.61404162327012,0.2231724046929874,108.99655736989648,4309.0,0.0036065207835143,44,23,0.0
348.3478712357217,822.318795430945,916.7134039057668,1.593731229400998,0.1356925037779114,97.09736988409992,3416.0,0.0048859180298474,44,27,0.0
375.76688251618873,543.2081406105458,1029.0417337716865,1.6305365370653009,0.2339015836219509,98.52527238239551,3974.0,0.0039993883335727,44,24,0.0
413.3578595317726,609.1727982162765,853.8856939807611,1.4991636464362343,0.2832870828804672,98.52527238239551,3290.0,0.0051433622659959,44,14,0.0
342.8086045228902,617.11527854385,862.9290764699665,1.4935049674172312,0.3005595783689138,100.90510987955484,3390.0,0.0049369090840731,44,22,0.0
665.3221393034826,182.13992537313433,766.1644251525562,1.7214262858779177,0.145675550219924,60.98821294746716,3399.0,0.004988752486243,45,30,0.0
572.2533333333333,179.7176811594203,821.9114635498504,1.4814798711746482,0.335988328347099,100.0587868669383,3136.0,0.0055755132788082,45,11,0.0
995.3383685800604,374.18489425981875,788.5585345942043,1.459213876013952,0.2940996287780442,97.1999643850258,2854.0,0.0063801362825653,45,2,0.0
659.7102672292546,57.381856540084385,677.540928213268,1.3679576078510756,0.1865516987302537,92.43526024850492,2530.0,0.0076482757871617,45,9,0.0
662.763856812933,475.84988452655887,825.246756445415,1.493055518257932,0.2038714534036803,96.24702355772162,3240.0,0.0053277207687044,45,10,0.0
739.2301814708692,607.8806112702961,997.7290461874708,1.5121286159878724,0.1924717059454756,107.68231348537172,3802.0,0.0042959839157672,45,3,0.0
546.9315448658649,973.2460684551342,515.0645171579063,1.946081715281553,0.0411900237320337,27.63528399182106,2815.0,0.0065100659958664,45,12,0.0
774.2965266977709,136.01192327630898,919.1114279348762,1.5104611883644048,0.3210257198981614,104.82349100345918,3358.0,0.0050719634311891,45,7,0.0
847.0784427658339,214.95293434049972,820.0055818952421,1.6952611943712972,0.1619895311435126,66.22938749764012,3556.0,0.0046938685857291,45,28,0.0
926.960591133005,436.8472906403941,870.5114457423633,1.661403841869871,0.0480420488587846,75.75879577068187,3668.0,0.0045039485026012,45,6,0.0
928.3694605009634,915.2095375722544,989.152578741733,1.5738102213153793,0.2632212405295868,101.01172769424248,3698.0,0.0044556587347614,45,29,0.0
969.4450577019568,674.842448569995,949.6055344086096,1.6176088229433667,0.3229155233213894,97.1999643850258,3418.0,0.0049511101411245,45,4,0.0
749.9473684210526,180.95361284567352,1068.2466674079794,1.4534096611677438,0.1238119579749055,121.02348506763016,3888.0,0.0041723409497678,45,8,0.0
516.4696378830083,347.1114206128134,855.2643925054965,1.569734643934346,0.2860868802002162,92.911730662157,3328.0,0.0051346298732351,45,15,0.0
375.8827872634979,543.2182741116751,1032.511386384073,1.6131382593688022,0.2609066565242677,100.5352572805904,3984.0,0.0040424658455862,45,24,0.0
417.9419568822554,614.370923161968,861.9349782966258,1.4962640041614492,0.2094572240287569,98.62937562598204,3376.0,0.0050350924584954,45,14,0.0
501.20369445831255,388.6335496754868,954.3702385451306,1.6245126770337113,0.0514775621038238,90.05290818024449,3901.0,0.0041542672898979,45,21,0.0
21.76484560570071,513.7640538400633,601.7821324425861,1.881905336610212,0.0164822005861882,36.68822185121071,3077.0,0.0057266128442995,45,0,0.0
33.73159144893112,577.8703087885985,1002.9702207376436,1.5436637788821694,0.0384217604698633,103.870550176155,3933.0,0.0041104383386981,45,16,0.0
111.19445953286258,797.5046170559478,877.1820315334926,1.517058533558366,0.1380849461282882,97.67643479867787,3416.0,0.0049550457214047,45,17,0.0
118.93968983342906,76.917288914417,829.5349901682838,1.4984196154799698,0.3431822617488057,97.1999643850258,3283.0,0.0052315878867023,45,18,0.0
113.28872497365649,353.7418335089568,904.3408451116616,1.536695509025937,0.2331538808761321,101.01172769424248,3535.0,0.0047312759428451,45,50,0.0
336.9888535031847,321.109872611465,897.6702593205323,1.4690725297494822,0.3371992646856275,107.68231348537172,3439.0,0.0049101608743246,45,25,0.0
342.72601220188574,617.1453133666112,859.0761558147133,1.5156788272142845,0.2896220961135493,98.62937562598204,3391.0,0.0050047736815148,45,22,0.0
346.0487804878049,39.28048780487805,1133.0466436646634,1.6195037086729325,0.2274970307492611,107.68231348537172,4309.0,0.0036570824505019,45,23,0.0
358.2870420995079,822.3477310005468,871.4643865696675,1.5808794640059347,0.1239111330442015,94.81761231676536,3244.0,0.0053186293909851,45,27,0.0
226.636815920398,708.3565505804312,861.9349782966258,1.5620570129364366,0.1928009712447097,95.29408273041744,3357.0,0.0050740276582644,45,19,0.0
667.2917721518987,190.02848101265823,747.1762692964761,1.7092451513290223,0.1541972236816797,60.05783936750156,3329.0,0.0050972675937675,46,30,0.0
572.1588235294117,179.56235294117647,803.9238340531705,1.5021553142852089,0.3439820850631414,95.52506734043556,3102.0,0.0056228090700895,46,11,0.0
659.6237077877325,57.3184011026878,686.1726371830297,1.379179632105781,0.1713157497811865,92.2147927296284,2544.0,0.0075316399686594,46,9,0.0
663.2169014084507,475.9352112676056,839.3910620261045,1.447679055553172,0.2850410622524978,104.03720205393972,3197.0,0.0053902279575888,46,10,0.0
734.8670820353063,613.0820353063343,910.798414344945,1.4882719076257662,0.0429838002921453,104.51009842691217,3504.0,0.0047546685849478,46,3,0.0
969.426221335992,674.7477567298106,948.6301241827412,1.628662756030651,0.3436698679415516,96.94375645935293,3413.0,0.0049268644120687,46,4,0.0
773.291113381001,135.77987742594485,925.9310982800636,1.5158340308189298,0.2917068391652802,104.51009842691217,3418.0,0.0049170799207684,46,7,0.0
848.5816876122083,221.89407540394973,790.2098392369693,1.70751848879802,0.1435348163168548,65.732595843171,3461.0,0.004834510619282,46,28,0.0
926.0495867768597,432.6223776223776,743.865994685669,1.6045865602215057,0.2561670411411084,72.8260414377578,3107.0,0.0056100687045051,46,6,0.0
928.6543735224586,911.94609929078,1000.1758288367386,1.6012701814039465,0.3248772509228382,100.72692744313254,3676.0,0.0044600381286767,46,29,0.0
552.9003115264798,1017.9563862928348,910.798414344945,1.4386014900396638,0.237547890892456,108.76616578366423,3397.0,0.0049584381399725,46,31,0.0
995.3387387387388,374.1993993993994,787.3724609991347,1.4622373740737644,0.296369059535821,96.47086008638044,2863.0,0.0063075075893638,46,2,0.0
