y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,keep
869.2747492368077,178.95246402093326,1047.664120487481,1.6444809174955417,0.3173020976660261,99.60347940090313,4041.0,0.0046651858264125,76,11,0.0
880.9824267782427,993.1012552301256,545.9915499269689,1.5268859659902816,0.1711501528633558,57.11208681244445,3231.0,0.0062584945657032,76,13,0.0
890.2655224634024,953.6426047450782,905.1123518036196,1.6173591377659111,0.1944423775730208,84.98278517691735,3593.0,0.0054297273470473,76,25,0.0
925.9105799026116,901.3864541832668,1032.129632874496,1.5402235627611465,0.2417679262529548,109.1983099853938,3724.0,0.0051814283817231,76,16,0.0
942.743119266055,481.90325271059214,1095.6382734099343,1.7197280464639837,0.2430058591921698,88.63795873291379,4522.0,0.0040525302613236,76,18,0.0
962.6358024691358,191.65993265993265,814.189909598208,1.5521246435421705,0.0761320207199789,91.37933889991112,3023.0,0.0068601425211688,76,27,0.0
991.1214689265536,730.0617937853108,1293.9314388227417,1.8464158286879415,0.2443364403753037,80.87071492642134,5325.0,0.003323819290084,76,23,0.0
996.9738751814224,920.929366231253,944.4054675305814,1.4210389570539317,0.1989431908967349,116.50865709738667,3338.0,0.0059883257813286,76,21,0.0
999.645648775404,35.87024491922877,876.7847567446472,1.5859926197465637,0.1855314390035314,94.12071906690844,3347.0,0.0059666609465733,76,7,0.0
711.132422490804,523.6605359957961,869.4744096326543,1.5645172212460323,0.377378045263308,93.6638223724089,3429.0,0.0057762604520318,76,6,0.0
531.8049353701527,624.1186839012926,777.6381740382436,1.5697642536336145,0.3209660317671408,84.98278517691735,3270.0,0.006157244118184,76,43,0.0
548.1011560693642,155.16300578034682,790.4312814842311,1.5283449055396552,0.1922625753414243,90.00864881641246,3096.0,0.0066362423983656,76,28,0.0
474.44917257683215,360.2748226950355,773.0692070932481,1.6054355072218565,0.282739562151297,80.41381823192178,3035.0,0.0068223050926137,76,50,0.0
37.05263157894737,832.8172119487909,1284.7935049327505,1.6324849501222158,0.107853670062848,109.65520667989334,4983.0,0.0035994830911169,76,0,0.0
47.219633943427624,288.33721575152526,823.7847401826988,1.507606890331067,0.3033101403522368,95.94830584490668,3158.0,0.0064572487823014,76,30,0.0
51.36441966548403,922.13532691333,901.4571782476232,1.5275805316875029,0.1149724116934917,99.14658270640356,3352.0,0.0059546925272102,76,56,0.0
74.5880439202928,630.9093127287515,1123.5089717744072,1.6402818670878967,0.2005175991557121,104.62934304039824,4355.0,0.0042461334329294,76,31,0.0
104.86079900124844,571.8058676654182,731.9485045882881,1.5598745107822822,0.3974702224512459,81.32761162092089,2981.0,0.006995944110443,76,32,0.0
127.30864197530865,296.54962962962964,925.2158063616,1.932311351851411,0.1521858603678386,60.31036367394134,5919.0,0.0029336062618408,76,34,0.0
143.76470588235293,447.0702455739577,800.0261120687219,1.6808458342294816,0.0480866732463885,66.25002070243556,3501.0,0.0056188255900027,76,61,0.0
145.72158749248345,13.026458208057727,759.819202952761,1.6093159339002494,0.3388257037468062,80.41381823192178,3082.0,0.0066780423266172,76,64,0.0
183.61361200428723,349.2009646302251,852.5692319361708,1.5034793516279843,0.2083902492264485,96.86209923390578,3377.0,0.0058955634959703,76,37,0.0
206.0221116639027,759.0961857379768,826.526120349696,1.5051046365062146,0.3189878851847771,97.31899592840534,3260.0,0.00618289215547,76,55,0.0
265.64697609001405,113.36568213783404,649.7070995783681,1.650555035999579,0.1663093913221569,58.93967359044267,2876.0,0.0073601953726777,76,39,0.0
527.4876265466817,333.60404949381325,812.3623228202099,1.556039794645267,0.2254187143133767,88.63795873291379,3255.0,0.0061957964691375,76,53,0.0
293.8255269320843,428.231850117096,780.379554205241,1.5126322111104844,0.1053395679340541,90.00864881641246,3184.0,0.0063850283984083,76,38,0.0
431.2034395973154,608.190855704698,1089.2417196869403,1.6181126631369112,0.2044998827846429,101.8879628734009,4334.0,0.0042717959662346,76,48,0.0
403.4310538116592,828.4131165919282,815.1037029872072,1.5096847293600013,0.2085536995710125,92.7500289834098,3019.0,0.0068728484374337,76,45,0.0
402.23202959830866,415.83350951374206,864.4485459931592,1.476382070100189,0.1268897869562659,98.23278931740444,3508.0,0.005603975949262,76,47,0.0
388.9754475703325,379.9217391304348,893.2330377466312,1.594267223378704,0.0360939157737118,84.98278517691735,3607.0,0.0054020616455969,76,41,0.0
449.90248226950354,750.4355791962175,773.0692070932481,1.4731642019671285,0.1812858502150637,90.465545510912,3026.0,0.0068506438713532,76,49,0.0
325.95402802101574,279.7907180385289,1043.552050236985,1.5862533371871288,0.1751388498041572,102.34485956790046,4172.0,0.0044807003277192,76,51,0.0
323.1632796075683,642.5739313244569,651.9915830508659,1.4935038027972567,0.1668027354743353,79.50002484292267,2636.0,0.0083544419963623,76,54,0.0
322.3585508790623,860.0735215769846,857.5950955756658,1.475966223175601,0.269901380839174,100.97416948440178,3153.0,0.0064713250276822,76,60,0.0
306.6900078678206,872.9724626278521,580.7156987089352,1.5730319713869478,0.4024512200533645,65.33622731343645,2464.0,0.0092499315099278,76,63,0.0
357.83425852498016,885.928628072958,576.1467317639397,1.6686216395728402,0.105090536657812,48.43104961695289,2611.0,0.0084736774693397,76,59,0.0
305.0148351648352,670.5521978021978,831.5519839891912,1.514036886045942,0.3154489043453066,96.40520253940625,3160.0,0.0064516354154668,76,40,0.0
680.0851409978308,672.9701735357918,796.0745300173679,1.534137925906595,0.1427634538739792,91.52266831002277,3169.0,0.0062827712589498,77,36,0.0
650.1893854748604,439.3569832402235,772.7621522402866,1.564265762043546,0.1836671261167052,81.16161152020888,3137.0,0.0063710485520486,77,4,0.0
642.4187935034803,502.53480278422273,744.2692460682983,1.548144612153274,0.2574101501282678,83.75187571766234,2895.0,0.0071285126860561,77,5,0.0
631.83860342556,489.3695652173913,655.3368419557291,1.4753128785418934,0.319908202462978,79.43476872190655,2721.0,0.0077948477682922,77,3,0.0
559.6029106029106,41.66995841995842,830.6113859834143,1.571080907622271,0.3320892552532232,90.65924691087162,3110.0,0.0064474852473366,77,12,0.0
556.2820649281533,7.042575838211815,811.1844045025132,1.4254584801595804,0.2698424236950409,101.88372509983668,3009.0,0.006750442124341,77,26,0.0
695.1374284226965,423.6163456533056,829.3162538846875,1.5904124511289146,0.3731483534872919,88.50069341299371,3406.0,0.0056980331093853,77,8,0.0
621.9097625329815,364.4437994722955,818.0917756957224,1.5988122240289775,0.0368499328277538,83.75187571766234,3304.0,0.0059357942327116,77,44,0.0
711.2519801980199,523.569801980198,872.0556131426698,1.5933028153449484,0.3489242981784626,91.0909576104472,3398.0,0.0057159905037475,77,6,0.0
890.2201704545455,953.6922348484848,911.7729975036232,1.6074224143584095,0.1921635885499737,86.7738506146914,3607.0,0.0052811748253033,77,25,0.0
831.5370741482966,376.71492985971946,861.6945563528559,1.5083269208631134,0.2025696581978661,97.56661810408087,3282.0,0.0059897010299785,77,14,0.0
858.3275020341741,334.1460537021969,1061.1448995567737,1.6231642945479057,0.2665535444856349,101.45201440026108,4084.0,0.0044999232650325,77,10,0.0
869.1748566748566,178.87059787059786,1054.2375283635645,1.6386257001201296,0.3331384258677645,101.88372509983668,4069.0,0.0045209544315973,77,11,0.0
880.7462211614957,993.2927605409706,542.6603493665029,1.557439099077368,0.1932186866864339,55.25896954567413,3211.0,0.0061705535163098,77,13,0.0
548.1206611570248,154.95757575757577,783.554919729676,1.5341834988893808,0.2212114590267388,89.36411481214488,3054.0,0.0066120168010106,77,28,0.0
925.889164598842,901.3717948717948,1043.8764715737502,1.5430143551659328,0.2404467745531684,109.65451769219708,3750.0,0.005019899457981,77,16,0.0
942.7259842519684,481.8771653543307,1096.545176921971,1.7261308058936664,0.2374921912051102,88.06898271341814,4524.0,0.0039596084309405,77,18,0.0
963.6420323325636,187.8135103926097,747.7229316649031,1.526327839739843,0.1249404341785425,88.06898271341814,2831.0,0.0073599264803542,77,27,0.0
991.093739537998,730.0669568128557,1289.5198596322548,1.8462858236156443,0.2510700872873635,80.72990082063329,5328.0,0.0032471661756608,77,23,0.0
997.0894386298764,919.6722169362512,907.4558905078673,1.487819239504124,0.0951523874672578,106.20083209559246,3230.0,0.0061210947033047,77,21,0.0
1001.2984929508992,32.30772970345163,888.0289090269663,1.6233888464016542,0.1810591827936294,90.22753621129604,3354.0,0.0058168150548276,77,7,0.0
1013.063909774436,143.01342642320083,803.8453226097283,1.6018920070180225,0.2505215924710867,87.20556131426699,3053.0,0.0066150312137219,77,20,0.0
752.5622317596567,339.0456008583691,804.7087440088794,1.5278178778281,0.2736501606536104,90.65924691087162,3119.0,0.0064218033718169,77,52,0.0
532.7922288181328,624.7609282245008,799.9599263135481,1.5187264241561458,0.2726864660758788,91.52266831002277,3351.0,0.0058238191373744,77,43,0.0
474.4110497237569,360.20883977900553,781.3963662317982,1.58724195275156,0.2895128545288655,83.32016501808677,3057.0,0.0066029900240757,77,50,0.0
36.930836707152494,832.7300944669365,1279.5905135420164,1.645650218720603,0.1028336118908747,109.22280699262151,4962.0,0.0035368607980988,77,0,0.0
46.0091478093404,925.5411651420318,896.6631230184778,1.53407767688893,0.1478709895362268,98.43003950323204,3360.0,0.0058028573096966,77,56,0.0
47.043887147335425,288.264367816092,826.2942789876585,1.479924875949283,0.2971754464222006,98.43003950323204,3173.0,0.0062719083083009,77,30,0.0
74.40214067278288,631.0183486238532,1129.355190089715,1.6383683238289228,0.2008880211615025,106.20083209559246,4320.0,0.0041930335627152,77,31,0.0
104.78807556080284,571.7857142857143,731.317925081031,1.557250627207646,0.3906712113571726,82.02503291936003,2978.0,0.0068492228183528,77,32,0.0
127.29748603351956,296.56145251396646,927.314582688344,1.9307132441885089,0.1494677294967607,60.007787241005495,5937.0,0.0028576956102583,77,34,0.0
147.11274735388864,19.65991716520939,938.1073501777336,1.5313866137862024,0.2691286011417949,104.47398929729016,3542.0,0.0054091451895163,77,64,0.0
148.22090852520225,447.593652769135,693.7590942179556,1.6922532965439807,0.0798752432662451,58.28094444270318,3128.0,0.0063963252786862,77,61,0.0
183.62341611758745,349.1667511403953,851.7652102626176,1.4970828197139314,0.1935578370611168,96.70319670492972,3383.0,0.0057499675024866,77,37,0.0
210.45886250690228,757.3495306460519,781.8280769313737,1.5557023586868584,0.2845520242117382,88.06898271341814,3168.0,0.006285492878734,77,55,0.0
261.32244655581945,116.02612826603324,727.0008180852752,1.7087520970626933,0.0304412229208125,57.8492337431276,3215.0,0.0061600748268896,77,39,0.0
527.4353991596639,333.56617647058823,821.9771719919027,1.5578818306660258,0.233612648010972,89.36411481214488,3232.0,0.0061159345952852,77,53,0.0
294.5295857988166,427.6923076923077,729.5910822827287,1.5577635311352334,0.0996063361889877,82.02503291936003,3048.0,0.0066301445995165,77,38,0.0
449.9884233737597,750.3704520396913,783.1232090301005,1.460807346517113,0.1847385448594019,93.2495111083251,3033.0,0.0066759019718251,77,49,0.0
431.2252573238321,608.1306413301663,1090.501227127913,1.611395484590702,0.1999816638455849,103.1788571985634,4351.0,0.0041558045080476,77,48,0.0
401.8816717019134,822.6671701913393,857.3774493571001,1.439620628106617,0.2952763371741391,105.76912139601689,3163.0,0.0062991364236022,77,45,0.0
392.9533398821218,380.5378192534381,878.9629843358791,1.6477644556717583,0.0457266035891297,79.86647942148214,3550.0,0.0053930613085859,77,41,0.0
402.1957936905358,415.8252378567852,862.1262670524314,1.472838715142032,0.1324783946641312,97.99832880365646,3518.0,0.0054579776377809,77,47,0.0
326.19359331476323,279.5561745589601,929.9048468857974,1.627154667503282,0.304379065356647,90.65924691087162,3812.0,0.0049144846653171,77,51,0.0
321.5747692307692,645.2135384615384,701.529886810316,1.506498742627574,0.2393512276733691,82.4567436189356,2895.0,0.0071285126860561,77,54,0.0
319.34099216710183,856.3608355091384,826.725989687234,1.5012614365203982,0.3093683299652458,97.1349074045053,3111.0,0.0064446215662999,77,60,0.0
307.01851851851853,671.229044834308,885.8703555290883,1.4663210650764515,0.036705362058206,104.90569999686572,3362.0,0.0057982196015666,77,40,0.0
303.630410022779,866.2562642369021,758.083988454717,1.5211118700426047,0.2975068763014086,87.20556131426699,2890.0,0.0071460665551003,77,63,0.0
357.78425435276307,885.891748675246,570.28983413934,1.669515606949239,0.1093372431845286,47.488176953313705,2594.0,0.0083655967585954,77,59,0.0
652.4925041643531,947.1127151582456,769.1055094489033,1.7791749861427164,0.0907611455444321,57.65088493925705,3386.0,0.0058848758157144,78,62,0.0
650.1448118586089,439.4549600912201,749.034460618199,1.5595368139663472,0.2204900502593617,81.9923696913878,3057.0,0.0067655794906352,78,4,0.0
640.4526315789474,507.16491228070174,851.9519663245763,1.544656891442466,0.2455953025337859,93.5225466792392,3217.0,0.0063065816785761,78,5,0.0
636.0874345549738,487.3141361256544,815.6532609924516,1.4717229992044816,0.2400347003693266,95.65776463995245,3247.0,0.00622736597645,78,3,0.0
556.2225130890052,7.0853403141361255,815.6532609924516,1.407161935259011,0.2685971753997085,103.34454929852004,3031.0,0.0068465528053675,78,26,0.0
597.3348390739695,412.7046866177301,756.2942016846239,1.520795060869624,0.175357633109917,85.40871842852896,3083.0,0.0066864991107212,78,46,0.0
559.6145510835913,41.66976264189886,827.6104815724456,1.5604436933525796,0.3237198202731944,90.96028512638334,3128.0,0.0065539113384329,78,12,0.0
686.994387755102,675.209693877551,837.0054405995837,1.543584484641022,0.1270179758974616,94.80367745566714,3194.0,0.0063686919909224,78,36,0.0
624.8768753233317,366.1019141231247,825.4752636117323,1.5078686526920506,0.0386842049168979,92.24141590281128,3388.0,0.0058802226055026,78,44,0.0
694.9536204448651,425.2957879791765,902.3431101974084,1.679051633252327,0.3761724577592891,85.8357620206716,3633.0,0.0053609523943813,78,8,0.0
890.3327032136106,953.695179584121,903.6242409738364,1.6231722307682694,0.192228412590605,84.12758765210103,3588.0,0.0054493397119737,78,25,0.0
755.0123529411765,335.2564705882353,725.9741066424962,1.5027425907711696,0.3482858771436887,85.8357620206716,2907.0,0.007261012637474,78,52,0.0
830.2246913580246,379.8128395061729,864.7632740888557,1.4561915489249666,0.2456771664247073,103.77159289066267,3274.0,0.0061577542962307,78,14,0.0
858.3679967754938,334.18460298266825,1059.4951521059018,1.6286679992662525,0.2661256525003491,100.78228774566416,4082.0,0.0046142004593874,78,10,0.0
869.0392959476054,178.77486696684406,1043.2674956044812,1.642906084091885,0.3404491317532893,101.20933133780682,4056.0,0.0046517215212313,78,11,0.0
880.785657998424,993.3026004728132,541.9183184290163,1.5538660193172922,0.1860851904253208,55.51566697854382,3209.0,0.0063280473927244,78,13,0.0
925.8695652173913,901.3962732919256,1031.310275024487,1.5462503901862528,0.2420164135224509,108.04202881208911,3724.0,0.0051906970959949,78,16,0.0
942.7172467735628,481.8881501759875,1091.9504651087427,1.7293391803756042,0.2297910590542632,86.26280561281425,4517.0,0.004065549019008,78,18,0.0
964.93037619315,191.8506457046603,760.5646376060504,1.4637679145206084,0.1052829535799609,94.3766338635245,2898.0,0.0072930562055764,78,27,0.0
991.0835552596538,730.0828894806924,1282.8389507965048,1.8507924671137224,0.2491619328329596,79.85715173067457,5293.0,0.0033540935781007,78,23,0.0
997.5708641975308,920.6903703703704,864.7632740888557,1.522181670181663,0.1467197055298113,99.0741133770936,3115.0,0.0065916712580453,78,21,0.0
1005.922963689892,30.116781157998037,870.3148407867101,1.5739850227418002,0.2369450498131679,96.51185182423772,3284.0,0.0061323655067265,78,7,0.0
711.2149532710281,523.5651746187899,868.1796228259968,1.594536910416862,0.3723456554490616,90.96028512638334,3400.0,0.0058524571461697,78,6,0.0
1016.2052148720423,145.95123128923225,884.4072793274173,1.5680292077414486,0.3568699746135262,96.93889541638036,3256.0,0.0062039878638845,78,20,0.0
548.0506186726659,155.1569178852643,759.2835068296224,1.534566107522809,0.2022215742145908,86.68984920495689,3009.0,0.0069165980713876,78,28,0.0
527.4243654822335,333.3761421319797,841.2758765210102,1.5763158229251082,0.2754782170456634,89.25211075781276,3285.0,0.0061298381377753,78,53,0.0
36.8902479338843,832.7781818181818,1291.8068662315004,1.6527462745182286,0.0987877888134165,108.89611599637442,5001.0,0.0035905263953515,78,0,0.0
41.67491826249416,931.0822045773004,914.3003307774025,1.52298288892641,0.2148894879123946,102.0634185220921,3447.0,0.0057461879166933,78,56,0.0
47.05940082644628,288.09814049586777,826.7563943881603,1.4734215535209756,0.2892449720950829,98.2200261928083,3192.0,0.0063741507531627,78,30,0.0
